"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"3143","7",0.184426844853051,0.195677780609746,0.392265262151753,0.391217200922763,8.92785910750269,-10.6879924280593,3.55184578276482,0.969444444444444,0.589120295928715,-0.479509477785297,0.997446718993867,8.71464932720093,0.977987498035721,6.27806469121322,-1.04583084458095e-05,0.422941887898664,1.71059577184415,1.26092633500499,0.269825817363905,0.472673498772823,0.0156187140311215,0.999633431282071,1.00888894472024,0.00246312754461844,0.545520188488274,-3.0129947100464,0.983310266905159,8.58425075467433e-09,2.67012683072205,-2.61871173035113,0.987679215988458,5.15491634335159,0.869652995204103,216,0.128775001720636,103,2.51124136848868,120
"3144","4",0.0790400763655931,0.0547210311934112,0.349163878322032,0.392336691280556,6.68371522195266,-42.2237641024925,4.42314060687403,0.980555555555556,-1.07107665239295,0.443826964389784,0.995057913738317,9.29020707845634,0.942250812036775,3.55840908418697,0.267171925422614,0.229617745240316,1.00373558880595,1.00816767522468,0.132073356763767,0.397837743883888,1.26644510670138,0.999859983208964,1.0364616924964,9.7702164605807e-05,3.26288348044211,-1.63822634360431,0.996983833012887,1.00424084836378e-09,-12.4598270801492,9.85127076171059,0.960302225073908,2.74595411232501,0.761778816588516,211,0.132122603092261,206,0.424113248528313,219
"3145","2",0.158080152731186,0.278654343480762,0.430059302095405,0.492727978224522,10.2408340931025,15.9028116593064,4.10411217526033,0.945833333333333,0.525704458315558,-0.749569058860516,0.993301807530894,7.09438122665371,0.95873771469333,2.99722949818983,0.462301262960723,0.937172516570948,1.69806441980672,1.41001090284484,0.445063063197893,0.557321671057989,0.037115701046556,0.999315714986027,0.974740333350033,0.0183802028531053,0.384053367487348,-8.96530347965841,0.922057416714234,7.1146376041499e-07,-3.6033624016872,-2.13966551727739,0.969825539286999,3.05628469773098,1.5004284332492,262,0.59180483210376,253,6.21410473269894,48
"3146","3",0.0790400763655931,0.0248098111205632,0.364323609355544,0.31575255527199,7.32456554744155,-37.2144872508694,4.46560793889582,0.980555555555556,-1.24664086787529,0.621183378670678,0.995249941866067,9.4249380176317,0.981357248224598,7.16328248548946,0.349397306351959,0.282928875375701,0.992563340298149,1.11090703272648,0.183560139061925,0.389148312118744,5.50704184361327,0.999913464864144,1.00540505750229,4.92489803634852e-06,4.77838038990661,0.758640463923073,0.999692353108733,2.15682647053137e-12,16.1116226072608,5.98599098078766,0.971806649072081,3.91699968324902,0.288714789080874,246,0.00754849481186007,251,0.249518879968561,48
"3147","5",0.131733460609322,0.0817416477929975,0.365133173977565,0.414340403808618,8.21891281034834,-9.91094413054723,4.36457686155004,0.976388888888889,-1.60651110626773,0.0352340631534881,0.996021613481259,9.27764410133899,0.976574927542446,5.79153403941698,0.272905665596244,0.3196322530405,1.03694700413768,1.10124388539587,0.134819000185249,0.419440689547452,0.596421275695097,0.999913464864144,1.02817158798075,0.000281408219552555,4.82403248460559,-1.38031797223655,0.99495427692866,7.94741363111819e-10,-16.3038607308769,1.13234644728721,0.987232364912456,5.41538504757956,0.814125110994797,112,0.0639459481483856,121,0.329927578334008,173
"3148","6",0.158080152731186,0.237392146726473,0.417626537271528,0.420564249058236,10.7597179255821,28.0948758776936,3.62129443401651,0.961111111111111,2.19452322580399,-1.34617486200817,0.995836891079933,7.83904317049918,0.968247178238376,3.97854249895325,0.494991614273679,0.478385355459716,1.80650067333487,1.34505260986014,0.342735476565985,0.502664445079473,0.00779934194556125,0.999333875211982,0.988059898156983,0.0240215661429614,1.2750498327411,-6.21728290118801,0.950740581789283,1.19899105902396e-07,-7.15486013282727,1.84366051847196,0.978100533318316,3.55551035990048,0.898113257101979,97,0.272134146540879,161,6.59800634543809,176
"3149","4",0.0790400763655931,0.0268448718022976,0.361221751501593,0.38492442903587,7.9997377582651,-18.170306925603,4.13341881914648,0.991666666666667,-1.67939339096983,0.213933944506492,0.997171804628899,9.61009983620508,0.988752144826789,8.16460739455849,0.311385134445307,0.267918978768198,1.00221365100246,1.03670736850822,0.165977148171701,0.388215184695392,4.15835174112557,0.999954177318763,1.04290618521959,9.90611679024664e-06,4.72783072317426,-0.974823454178886,0.999698649261655,2.76703949694184e-12,-15.7079468784533,4.18766168333575,0.982945393532615,5.17022913332907,0.342732036952221,100,0.00750144256087188,90,0.131131169255166,146
"3150","6",0.131733460609322,0.100172099710145,0.359964499379642,0.412827222131655,8.5364957328443,0.70134789120131,4.46929485863428,0.986111111111111,-1.65740785624296,-0.0816928012768284,0.994702095536828,9.00954483838009,0.986715184001217,7.33788247467212,0.32833896898885,0.210689946245232,1.04232015357567,1.12309146018358,0.143214368999867,0.430443889848471,0.334165240055499,0.999773448073108,1.0155014219415,0.000487006186786299,2.30861429720849,-1.56350767869225,0.996309415009568,4.907373879903e-10,-11.4759437467763,2.89807757994783,0.985354328870804,5.1170811144475,1.02329649276696,170,0.0983304463266153,162,0.914810918177485,180
"3151","5",0.131733460609322,0.073970025924315,0.376915155768476,0.503202850536549,6.56349930500396,-61.868617379002,4.68531256534062,0.975,-0.325521179762225,1.05477664055708,0.990854858305129,8.88416675808325,0.904085707509187,1.72763339131485,0.43981749762173,0.5993755344097,0.986259897982381,1.11631415855226,0.302892160995928,0.412353304766634,1.14434387473624,0.999859983208964,1.02221936141691,0.000230045465962822,4.06140527140177,-2.08427451366852,0.995386174502017,5.01972457969086e-10,-15.0885645329082,7.54550665522129,0.940636400058625,2.30372125697054,0.671598198249809,66,0.0784058589665257,60,1.5941848054228,73
"3152","5",0.263466921218644,0.467344649432461,0.498708372705626,0.48176893417995,10.3802180510836,3.23702012160848,4.04675465957586,0.972222222222222,-0.136925617122433,-0.090818330521289,0.991820451498757,6.27340266451685,0.949642877035274,3.09327013192931,0.486464324410442,0.260321936158311,1.78449684585487,1.19102635218737,0.253839200439972,0.563880727134481,0.00392723397462677,0.999265340294531,0.928708601555519,0.0466415158972536,0.240473341609733,-11.8750300442404,0.885299375357919,3.31981972226693e-07,-2.32716597937704,1.05728199404805,0.974226643934517,3.35122568031065,1.71802478039301,106,0.784184319180074,108,4.3455221248909,112
"3153","7",0.105386768487458,0.154926838845375,0.377362686732879,0.474351002866774,8.07302304719182,-25.4330029297746,3.02034142623986,0.955555555555556,-0.900737671813576,0.329096691529522,0.99811108705082,9.25240751037118,0.962826487948739,4.3834467675182,0.325614918810104,0.243701177467721,1.41307574691939,1.06113453417534,0.116221832041753,0.432714625528681,0.00508190861676981,0.999732735620575,1.02453455501051,0.000646968904331804,2.22799718116191,-1.66762481705503,0.989386952161946,2.41837364220248e-09,8.95175824239039,-5.13515637310563,0.968274548798398,3.30663957667971,0.905527330953072,147,0.111006191914653,141,1.24641874778315,156
"3154","6",0.131733460609322,0.216290876209307,0.3929378525423,0.33618592197783,12.2073439621492,30.7334313597572,2.95825191074184,0.969444444444444,-0.583791387790357,-0.716871206792185,0.998048032676339,8.69231610902784,0.986756058772726,7.34926776304996,0.324790179961203,0.351941638970909,1.99829712558251,1.1158990932571,0.132646182057722,0.468102783131835,0.00192439204740189,0.999496568105282,1.01418547202477,0.0026336623395508,0.841280397134204,-3.43426192086925,0.988483396720186,2.88580328861467e-09,-5.7820601506994,-0.326673923079287,0.987668804053786,6.15942512048147,1.43418955247824,244,0.18861260377014,236,1.59854193805355,154
"3155","4",0.0790400763655931,0.0547943380543483,0.370992029854627,0.419867929453451,7.82485769530401,-13.2214350018273,4.12631719209652,0.979166666666667,-1.66352267975189,0.179410192392855,0.997808438724159,9.60948320391993,0.965319102147579,4.57876967670108,0.401090900417336,0.216191499536455,1.03462980909861,1.11800275644586,0.165657799925899,0.397835905874385,1.01507798196394,0.999954177318763,1.03623991453093,7.64180915615178e-05,4.52562571059704,-0.693816667251285,0.997334903617494,1.45111452396081e-10,-15.2462993388533,0.894206202673264,0.97304923943346,3.34027643404333,0.639839205440291,134,0.0473918652855446,140,0.576351690250342,48
"3156","2",0.158080152731186,0.280596199496543,0.418528228268446,0.474756494188732,8.13959638539596,-10.7987615138121,4.16182606951778,0.940277777777778,-1.20412347521545,-0.0368285589946013,0.99520990132296,8.19326924382873,0.942854695222707,3.43444845399332,0.333015565024267,0.224606914484106,1.42721987672537,1.02327559659939,0.114417626242433,0.509103880912443,0.0238152455725801,0.999406879355179,0.990243106831003,0.00706878678188224,0.441909041192678,-4.47641087204951,0.972603860900026,2.3377007984991e-08,-3.73729757928537,1.01187098185728,0.966920181183339,2.98488677966098,1.4934211556058,262,0.268021084509144,270,8.87012133537369,48
"3157","6",0.184426844853051,0.259420988653616,0.452395547415318,0.387779175533208,6.8955488261533,-57.8277515199853,3.54290015916108,0.961111111111111,2.69009543558611,1.48439687367305,0.995459697205047,7.58423080687737,0.970512760640112,4.96080605346159,0.322508191676311,0.187549465009615,1.85009118028592,1.11044059615754,0.145868233302862,0.516068014392612,0.00108854662591957,0.999492648079633,0.979777671982888,0.0216741294111199,0.246597675833094,-6.91144432249142,0.95770471761641,5.62846674004524e-08,-1.4886806761784,-4.05205084854279,0.98180910996567,4.23651925829467,0.972325481995112,183,0.327758576081335,90,7.23429408369491,103
"3158","7",0.131733460609322,0.149675371760889,0.36100015198522,0.385743877569181,8.88117839960639,-6.76595397143818,3.71160117999276,0.963888888888889,-1.2102338868129,-0.0492919954003452,0.997561846811369,9.18483920251788,0.981924958812478,6.75155997071507,0.344788246599839,0.210672367948479,1.27692218763877,1.12980632779289,0.204279972919628,0.440128008399847,0.0413311020615911,0.999494008600125,1.03145226513545,0.000662937673931446,0.511699736229777,-2.16274053592179,0.994218257245771,7.08405325536355e-10,-1.80367644093057,3.59684145428083,0.979936266224563,4.06122624847603,1.13279104977861,232,0.12488125826639,225,1.9001316183351,48
"3159","6",0.131733460609322,0.227813053898542,0.397205304364701,0.397975751366655,8.59238368917138,-11.4246208524454,4.22585050540017,0.973611111111111,-1.26316930947423,0.244571127437132,0.995832020708806,8.81801871089834,0.921363643655387,2.97202360645676,0.261643582106439,0.141694209952451,1.20380214930896,0.975700764464642,0.122749128765788,0.462114831562635,0.0331638262409523,0.999564996170635,1.01453214382398,0.00152966588734447,3.38279714136023,-2.9562658658704,0.981649030833585,1.20620853059799e-08,13.2135440110666,-2.6238324457594,0.966828219229464,3.10728791792369,1.05596243369867,174,0.133353264745637,93,1.42511030448084,183
"3160","6",0.0790400763655931,0.144407933705526,0.357261524967953,0.453905808079499,8.58354600239369,5.28237930691614,4.25973987938581,0.968055555555556,-1.31995385740736,-0.237776379061009,0.996101763893894,9.23599875646518,0.902812368398565,1.94290101701045,0.320167536216042,0.27687310692877,1.06627819243302,1.06485644771609,0.256899303497295,0.429045122188956,0.114811083896195,0.99981416052564,1.03142588029986,0.000355335541408365,4.34362996979269,-1.97586062909197,0.987838619334165,3.3323288814913e-09,-15.0167581154651,3.74597681228413,0.960530313787889,2.75829187445956,0.700303930299825,149,0.0913205241715394,153,0.574833600203124,157
"3161","3",0.0790400763655931,0.0289570506458769,0.334973822980795,0.277035893241497,9.30969970167576,-27.3557985257584,4.45349606242793,0.976388888888889,-1.3076553690013,0.387429312322366,0.995601060375071,9.43065759312854,0.974662927214751,6.21459462257072,0.284493145797535,0.226560486631581,0.995891796733996,1.05346764561397,0.136799890999476,0.390178991802693,2.0577177556,0.999954177318763,1.01251384992559,9.42438048127802e-06,5.01803295062064,0.314030383538852,0.99947590974569,5.4971168370852e-12,16.6745559834356,3.96681629282126,0.977601720410237,4.00847433285736,0.383254572959656,120,0.0140705874865564,127,0.249631697156937,48
"3162","6",0.263466921218644,0.328274468861309,0.499129771536493,0.478124013842809,12.3339796823665,14.4434012339522,4.66397971384034,0.944444444444444,4.71718610691831,-1.13199201275522,0.963460016355014,3.60799680478503,0.772226124776985,1.11545524562456,0.31828679926123,0.470139773212425,1.84148715604276,0.978052218867355,0.390100555203767,0.678184160118223,0.434239577767491,0.998719201511298,0.80120469328462,0.74397009771773,0.604757690258939,-29.0366845792489,0.684666736753577,2.26488836359656e-05,-3.71676345954283,4.96997901914258,0.899581492430424,1.90100923866176,1.61319005364835,101,0.520717929761863,105,6.58759361338395,188
"3163","4",0.0790400763655931,0.0773452989689454,0.322808001686184,0.375848183391423,11.6170854766362,6.16440079714261,3.6064463992986,0.973611111111111,-0.96628672541071,-0.113146441315656,0.998418190508236,9.60913237822911,0.976419026896157,6.60447385980272,0.458405213125444,0.515243734775509,1.11538367789003,1.26865738774829,0.355595115738156,0.408733376177713,0.283601384100891,0.999633431282071,1.02760805866176,7.56570239256854e-05,2.74507039936931,-0.258061609445907,0.997968002216814,1.52330869369288e-10,-10.6306745931003,-9.5026912637476,0.976339976481768,3.86868341348206,0.522710427749932,220,0.0305441613877615,225,0.873549060486504,48
"3164","4",0.0790400763655931,0.055731095934495,0.346923885344553,0.412200682889765,8.19695623115937,-4.01865367643797,4.00186944441564,0.969444444444444,-1.59095481884588,-0.0199151383653723,0.99815033386759,9.65920372137775,0.963147199835285,5.05401837316688,0.454506896297171,0.25760479248108,1.04132252162003,1.16514014671357,0.247646724074655,0.393433757206048,0.574864263376726,0.999913464864144,1.03882675095875,3.05296634684505e-05,4.47785699794693,-0.709841754449152,0.99809295098451,9.76639084669946e-11,-15.0893799821566,1.96098763945772,0.973602190783268,3.55602088803205,0.505826376911738,138,0.0215788470248567,146,0.612552716664369,48
"3165","3",0.105386768487458,0.0968660315637779,0.369891354463898,0.33712457392951,8.35837640375902,-32.3470669051399,3.94532853597644,0.975,-0.548788075480197,0.748244654976818,0.997665725934796,9.3162018441297,0.97953077549207,6.91481134014412,0.217595612011221,0.06196628153304,1.19603594362617,1.02070272860747,0.0525109506201013,0.427788772729013,0.139303909825825,0.999732735620575,1.03306207870976,0.000819171040314358,2.07582965541942,-1.69233603649163,0.995689893614236,1.92209082836901e-09,9.00634406721317,-7.61294223948781,0.983746844385411,5.23278903843033,1.10106393157759,132,0.111131319342006,143,0.903867698661218,145
"3166","4",0.0790400763655931,0.0236532808300369,0.350212894472119,0.507001643715276,8.35689734032544,-11.9429622085848,4.52683665903968,0.979166666666667,-1.71722773525605,0.160251291992524,0.995184397494464,9.42458265984393,0.937540932109766,3.2212247975796,0.442090690364247,0.638507230332091,0.992118005248492,1.1693171791329,0.366046416150336,0.386918677010843,4.79445138558793,0.999954177318763,1.02349631550334,6.98408837281213e-06,5.21704682200015,-0.326269567499571,0.999363991306823,1.11309765571458e-11,-17.0088386704957,1.43770761309902,0.95556776433448,2.44535120662249,0.341209260171616,150,0.0124600379137096,144,0.129836934092048,154
"3167","1",0.158080152731186,0.185960812736305,0.379047030355278,0.378878134060995,8.83154237238924,-11.9159820261524,3.56458671955913,0.965277777777778,0.0184280988465648,-0.351905141417761,0.998054153395161,8.96710819498786,0.978570048153436,5.88193003902267,0.470934962345387,0.328903310319161,1.7393156373134,1.24245733755276,0.295479250769364,0.452570831484796,0.0167758779401811,0.999491995634141,1.01843995372782,0.00131173414186916,0.487532551901462,-2.47606990527186,0.987895755920871,7.83098034917406e-09,-0.212151156702861,-4.92629544075026,0.980780728547082,3.98764770160749,1.22697122389065,212,0.14108233659447,205,2.61468788237321,222
"3168","4",0.0790400763655931,0.0470973677087663,0.349831388757154,0.378408615937479,7.53196244792746,-16.6950536403207,4.00177462960741,0.979166666666667,-1.18274837097079,-0.122158318174742,0.997539293293835,9.56463422809412,0.991311168928729,8.35199452721124,0.285553840611231,0.205875854888743,1.03129481458639,1.08365813288185,0.101942680916524,0.400967551833881,0.949095620282362,0.999913464864144,1.04112980979751,5.43189284990771e-05,3.1577926402981,-1.11534737611513,0.999144797490275,3.49242668199498e-11,-11.8514446361424,8.0203179461493,0.987112092001316,5.73505765002204,0.551073897211671,147,0.0364832959762999,155,0.335744137399691,154
"3169","1",0.105386768487458,0.126044418828891,0.359293833806032,0.453934940090076,9.24732179855043,-16.5674637616092,3.8203755714755,0.955555555555556,-1.33362158950254,0.152112789700353,0.99745526006596,9.30160412178413,0.946909594851555,5.32303842292361,0.28455837489299,0.381219672207411,1.16318621676899,1.23303251835634,0.348119038258395,0.42868135532911,0.0402965983650557,0.999571089928192,1.03403381190137,0.000538273917896804,0.904999939973146,-1.86310517795885,0.994704428997853,6.31796535042524e-10,1.21643242339837,-10.504743671806,0.968843318391265,3.58672884633922,0.838576122172002,81,0.0853364327225075,217,1.18697599678691,93
"3170","4",0.0790400763655931,0.0287698370364664,0.383233691451208,0.41823134722966,7.26544195590338,-33.6894376386773,4.35094344074828,0.969444444444444,-1.58014888144268,0.492767690305703,0.996320477155014,9.51638902467275,0.98400438566128,6.91419205852077,0.446338204516682,0.256760957256527,0.997936130091253,1.17664248853098,0.221808813588729,0.391764432053783,5.49090426905906,0.999954177318763,1.03745523367069,2.82809998013423e-05,4.50948254167062,-0.926240473669816,0.999264999659061,1.22391920660855e-11,-15.3939913219002,5.30588205687515,0.967905152847529,3.57970965747725,0.410454824101551,126,0.0217297011166578,81,0.252072666367209,131
"3171","6",0.184426844853051,0.310887998088695,0.433632727449382,0.390429555395855,10.1180670548873,7.60126946481907,4.21104385982003,0.966666666666667,-0.658100951864088,-0.375432908831701,0.993916375083103,7.48890426669279,0.973081633926837,5.09159668411325,0.472941947673386,0.358314798314019,1.5572530217608,1.20826461700892,0.242771551571787,0.512677068197405,0.0185817190343255,0.99934550621549,0.9774801095056,0.0115486609725502,0.93731422549834,-6.61498161692,0.954872542707424,6.8953224427379e-08,6.6193036919751,-0.142045714305464,0.985801667480936,4.95217046863917,1.38651851254033,81,0.585984325092169,79,1.88290601966739,48
"3172","4",0.0790400763655931,0.0656794860156933,0.343234436748613,0.449002389564064,8.73484594237865,4.86277619776627,4.10881626467948,0.969444444444444,-1.27399834044995,-0.338152876292957,0.997339360320287,9.53414544706212,0.960441679117001,5.07673624377329,0.451750667337827,0.470312959379858,1.02994333505522,1.19532384132573,0.291658907503115,0.404098266278302,0.355248270915766,0.999859983208964,1.03891659787651,0.000107651438016542,4.53574313547954,-1.14161661652418,0.997468157837464,1.03626120443757e-10,-15.4384463778622,1.85109392648773,0.965578053910161,3.91956298813011,0.62694244376651,196,0.0407644717625107,202,0.55826157786597,205
"3173","1",0.105386768487458,0.0553262334927727,0.348539980556587,0.439228082252537,8.25927095094269,-16.0690021298923,4.0780698905254,0.963888888888889,-1.51233785660617,0.0206026297352132,0.997273488300094,9.56439710968536,0.964235106668889,6.33822051845679,0.292605969720024,0.460337835886808,1.01606193990044,1.2731256617761,0.378159001592492,0.398015988067491,1.02213074001916,0.999913464864144,1.04173380875935,4.02449765564994e-05,3.48326918024365,-1.13285896077724,0.99891997056823,2.54064090080628e-11,-12.5711803797774,8.31417512132124,0.966181710677891,3.38892100634259,0.442597528489123,114,0.0206737951027518,251,0.251747200218399,123
"3174","3",0.0790400763655931,0.0622702391695973,0.330360077043441,0.398809493819494,8.02797928431297,-11.8120118090657,4.14315315241718,0.959722222222222,-1.49067547445536,0.0837955858610351,0.997750337178575,9.59328438875168,0.963117282822352,4.29727792517389,0.431407954047024,0.260537910467021,1.03839176050647,1.14874199011199,0.227822748860404,0.396512613743222,0.656803728401936,0.999913464864144,1.02626312630503,3.52418193999314e-05,4.53708867385419,-0.166212260568259,0.997233540072822,1.61962182535476e-10,15.2798350193169,3.45525722774017,0.972317298218497,3.32063099286002,0.489603778395947,42,0.0408239109751712,37,2.1986356455229,48
"3175","7",0.105386768487458,0.117879829093178,0.351977227763138,0.392388471759613,7.99707182759012,-24.5350926109853,2.82019682299573,0.973611111111111,-1.11742673213159,0.317048669695424,0.999175131374293,9.52711915669688,0.958008295843281,6.00604149956557,0.204337907110888,0.0856409420331847,1.76932966762146,1.00013070539384,0.0874427135563127,0.423328822797322,0.000156130897779588,0.999633431282071,1.03451566959872,0.000228457684738861,1.09636844065823,-1.19192600350186,0.996208230481765,4.81580466412686e-10,2.685407750276,-11.1405984812939,0.970319288605461,3.55319054077667,0.756183377398261,219,0.0481090146861822,12,0.785121222246721,232
"3176","4",0.0790400763655931,0.0411787291638006,0.380428047748595,0.414423482969294,9.33824543366463,22.8746662810406,4.19562971206832,0.973611111111111,-1.55370631106822,-0.435446643880225,0.997609027199841,9.63475195026751,0.96597231313631,6.11396875141344,0.453114233298762,0.774094240351344,1.01233212509776,1.22261168981421,0.428100267178655,0.391050337123307,2.83738636754905,0.999859983208964,1.02931900945178,1.43558875230477e-05,4.46180128347188,-0.138662256223383,0.999468216498152,7.82728939234318e-12,-15.2176673426909,-4.03091293121725,0.954844084070924,2.60785207881413,0.352262295236636,161,0.0107531512972633,215,0.140625706997136,202
"3177","2",0.289813613340508,0.357018838713682,0.474864641435864,0.606594961285717,9.16688558020445,-22.0313086525559,3.92156077700645,0.923611111111111,-0.361508326993857,0.105452438324457,0.99484547054883,8.28607557564832,0.751906498047987,1.26961322815551,0.0136604937003904,0.0949546850802819,1.39414698471671,0.59545803335333,0.107950901340879,0.489939150810848,0.00605903386024615,0.999447591802249,0.988723449194782,0.00190162592687004,0.501707138424042,-4.14550406001223,0.971802103218752,1.82988490874824e-08,2.09922128894243,-5.61932067601697,0.910503438271998,1.77465769326378,1.11012656908787,214,0.165256681782284,106,4.50982886566173,131
"3178","2",0.263466921218644,0.360184121984574,0.466509057652285,0.529551182502027,10.3768921024873,-13.1578734014888,3.70164875687037,0.945833333333333,0.540990019793806,0.504613281650676,0.994042368509828,7.11539853784175,0.941670481716401,2.87854815374686,0.343137280754794,0.366420057479946,1.83909949727249,1.11263714893599,0.193868353984156,0.533920291294159,0.00846941564987035,0.999406879355179,0.95185902448072,0.0292368196905044,0.148373868628475,-8.79040598395391,0.9315683391298,1.84519069703487e-07,0.186055270626024,-0.486299529072484,0.967448939327825,2.91666995241207,1.51725966903171,108,0.578379239870211,111,2.93631169851336,247
"3179","5",0.0790400763655931,0.0766188603615103,0.36207211310194,0.351707669070499,9.60294962430994,16.000666710229,4.54869231951596,0.975,-1.53544286727212,-0.307686313708226,0.994613192293894,9.2900121738068,0.920208128094886,2.27698961815623,0.387115393994954,0.33560230515656,0.996277101256892,1.11392407709116,0.262280149907248,0.405846724109246,0.394621201858148,0.999954177318763,1.01372396819977,6.51817915516799e-05,4.89371640876441,-0.279431366428053,0.995103173962127,3.57885892284634e-10,16.3389616771242,-1.38711955078695,0.960421816847785,2.76993282866768,0.594048078640439,110,0.0518677686026374,115,0.47347079164561,117
"3180","8",0.131733460609322,0.145303137632451,0.367503846266861,0.38876202620098,7.6292513634882,-23.3049412550772,3.176571668703,0.969444444444444,-1.06680736639671,0.0855341649756558,0.998969268446555,9.34926679691115,0.979665663390056,5.99662501729225,0.363298011177671,0.528126127170112,1.92495785192818,1.08177063776199,0.332750729958492,0.434027222969633,0.00591604186680726,0.999576757615596,1.03163925986945,0.000530451769632457,2.17422503462294,-1.70122637008147,0.991116835416974,3.3520880516491e-09,-8.65992323638856,-7.57413657370738,0.983737525187756,4.92648543741401,0.902396137690888,185,0.0893292189693116,193,0.660887079861448,48
"3181","3",0.0790400763655931,0.0429585876922081,0.349955729842583,0.390082199510915,9.44909498895401,8.08310810160436,3.995040946955,0.979166666666667,-1.58261865392651,-0.089961173450957,0.997494942191515,9.60713944996825,0.969694841684573,5.82523980319515,0.497481962817384,0.337928834969207,1.01505640463621,1.05562136575105,0.279628560643852,0.392819216562702,1.64553811875802,0.999954177318763,1.0427594539727,1.59061133431016e-05,4.11026809367376,-1.03819922298225,0.998976255872632,4.04235204840401e-11,14.1808605174174,-5.85009582787986,0.931895669919157,2.66882563056234,0.372819245289977,142,0.0127411429290732,88,0.202832062528364,139
"3182","5",0.0790400763655931,0.0453703925362459,0.389242453409946,0.404340414435185,6.48703740444755,-48.6640120979204,4.22971264718271,0.970833333333333,-1.26780611317953,0.71335722307072,0.996470231169693,9.41897206935027,0.979413747196572,6.37478406404684,0.301240499846984,0.174105444260118,1.02018810044065,1.07232285055379,0.165069730018975,0.408708367767293,1.46026386141953,0.999954177318763,1.0381445322072,0.000199735730779965,3.86912346043821,-1.41449940512087,0.99752809006529,6.58103623686279e-10,-13.9845699869232,7.15669949292525,0.982461048532521,4.49173304668052,0.697389944513973,92,0.0620614402995675,82,0.55163031497994,104
"3183","4",0.0790400763655931,0.076903642538789,0.325909773704149,0.368235300975884,9.93109019872785,11.2960264889477,3.17251994905757,0.966666666666667,-0.996214248474637,-0.243208827380268,0.999379586095094,9.71493810454174,0.979541752655425,7.05352466883241,0.469547405760941,0.444994054439669,1.50575956713725,1.27642343424193,0.345138949677384,0.405436744572939,0.0385583254560419,0.999819270755142,1.04014410476572,0.000112662743808538,3.36605497718699,-0.703677028137523,0.998391254536894,8.33194368881233e-11,-12.3089017080849,0.0166107667245815,0.976279225244458,4.3305696363057,0.6547434494128,186,0.0594101368651667,193,0.993568326149347,48
"3184","1",0.105386768487458,0.157392105303154,0.377300346487588,0.566873567784158,9.0442195673775,-5.02811384410392,3.98558587867791,0.943055555555556,-0.21728012876482,-0.341445309289481,0.995445119363961,8.24603419100774,0.81735417920265,1.37008108126227,0.287249845799374,0.407845527230777,1.80532631893031,0.958466897870865,0.291954965748856,0.510166717391751,0.206364284862068,0.999480049850014,1.00907405418367,0.0083838097929808,0.702834131389913,-5.15039453987217,0.948112043852077,6.4667304955205e-07,1.69440464807556,-7.04885701627435,0.940919612496958,2.80085125812375,1.18262248687515,273,0.270246692964499,269,3.07216445333454,48
"3185","6",0.0790400763655931,0.143949477209712,0.379037180628309,0.492856464134088,10.3261902675586,30.8703627696604,4.70570170193102,0.970833333333333,-0.716303960339178,-0.787249303590971,0.990094827398073,8.71138931080347,0.87508498575966,1.31314498375465,0.487410974451037,0.608154656867815,0.992895599043774,1.14599463808563,0.401132758327157,0.418717168621692,0.170389412409383,0.999773448073108,0.95796081521941,0.000332087744908838,4.66082911587564,0.898180709659592,0.990000696598895,2.04136029007736e-09,-16.3467495926385,-5.56159400073871,0.94155547002218,2.18020632869386,0.851673945420491,246,0.129251635310829,240,0.895141058162877,254
"3186","6",0.131733460609322,0.135014829256665,0.4063142700954,0.385010643327581,13.9379199700538,53.2643407345356,3.25595670605713,0.972222222222222,2.63114934457032,-1.77027307466864,0.997560659895509,8.80580874751739,0.974329854860929,5.7016107376537,0.275161519285679,0.178465067580879,1.65290681519533,1.04774773137815,0.102494027971864,0.473161535325786,0.00570805227070354,0.999633431282071,1.01425944708922,0.00432161455725264,0.703817248995783,-3.00089830570157,0.983892451760881,9.28886844787862e-09,3.57959963528656,1.78325947455731,0.982320232696614,4.4033289132532,1.06817675504391,68,0.233995394718188,74,12.6765509091092,118
"3187","1",0.105386768487458,0.124015197739159,0.377822214115361,0.406096107329981,8.11307825419085,-11.8491805830859,3.35932266822679,0.963888888888889,-0.696019987623517,-0.219236173916109,0.998589645661043,9.25392400806675,0.96110978441295,3.81131545733868,0.488574090299796,0.549181450297176,1.72967887351404,1.23051170360211,0.318452382492171,0.419921059443175,0.0221537462062763,0.999539004352137,1.02983458247269,0.00133405276678465,0.933215969345406,-2.00674284110181,0.989027721367029,1.53513471969693e-08,-0.518039107158121,-11.6329863484702,0.951701770827516,2.78333353163923,1.04337686893828,248,0.130884976812489,290,1.1487854608288,255
