"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"2118","2",0.10941687278086,0.0394291953408561,0.343276490067764,1.0376802102092,11.4092619938436,60.2100862191438,4.57060944412689,0.6875,-1.14983282902323,-0.907954650814853,0.973457432516678,7.36166335551184,-0.00108181211029334,0.000854350239353529,-0.503817481912152,0.255121201442122,0.948398240494088,0.000136388305942056,0.487553429160004,0.555355371913702,0.010110783548404,0.99904031063725,0.988120152482778,0.0490278107672865,0.90026936391729,-5.81363543053143,0.936596850096366,5.20229093723443e-07,1.44245158392149,-14.4742190476195,0.731395464720253,1.10317290608616,2.1327910463535,256,1.29966963827126,262,10.9994300868882,50
"2119","2",0.10941687278086,0.044494791059992,0.323456960134279,1.04799671374728,14.4263042251383,83.2770121985329,4.65059125658198,0.670833333333333,0.450731695883567,-1.54293373053297,0.963074353327768,6.48296012358277,0.0470567094469162,0.00331034932025314,-0.480126401851136,0.231996557769939,0.931087267968482,0.00254814827907268,0.453329141142292,0.518205359824577,0.104680451378328,0.998961593002339,0.971170179527447,0.0805839429460218,1.59174607066938,-7.79938235580897,0.922218551324801,9.11202766240044e-07,7.45600804974185,-11.6904073419741,0.731694250293289,0.990522055441544,0.928476883189129,283,1.60996033543336,283,647.565585974175,50
"2120","2",0.10941687278086,0.0423327469804848,0.342452112212902,1.02956391976385,12.7094539224429,72.5275905527689,4.6133213665446,0.679166666666667,-0.539493507257111,-1.19054380889687,0.968629131416886,6.94391728200345,-0.000987887719642345,0.00101348872182865,-0.503384048903386,0.255692205294372,0.939460981565264,0.000332612699999799,0.487638389218124,0.539834321335643,0.0234084462574634,0.998993703414792,1.00785323049099,0.00813290049761133,1.03131798432013,-6.62603814745948,0.928150817845885,6.78568508706784e-07,4.1520260183234,-13.4119366479866,0.731132196324415,1.10240375370947,2.24171121848631,271,1.41888251111051,278,548.140280572943,50
"2121","2",0.10941687278086,0.0410505193827512,0.363961807873078,1.04493076612505,10.0707319058117,41.9927124934799,4.50690375977124,0.676388888888889,-1.63367410834793,-0.588357726819553,0.980128099222388,7.78431356272593,0.0940569269051626,0.00943499871102504,-0.451299549161145,0.206316970519925,0.966719707305205,0.009039696157527,0.419246381694363,0.496505109192359,0.419590457926381,0.999132030354753,0.99668830227342,0.0339393701967622,0.999892986790563,-4.92920310828478,0.946134716148748,3.86901660903929e-07,-1.40411569952574,-14.8165856182156,0.765742609820717,1.18960993820565,1.92897038537198,236,1.04149264310842,243,11.1793075162295,244
"2122","2",0.10941687278086,0.0408697385549888,0.346300914833106,1.04351278854479,11.498430455833,61.0516677474014,4.55430586846809,0.661111111111111,-1.10342008706063,-0.928430778425679,0.976015512132877,7.36961504898104,0.10921290633548,0.0130825266248409,-0.438654750548192,0.196016570753064,0.959916378824106,0.0123480373258187,0.408988422902865,0.550862229804271,0.694628385196175,0.999081023078858,0.990366038789948,0.0425733344039444,0.905393359439762,-5.66443635225927,0.938136712902737,5.29866301936911e-07,1.62176826267593,-14.4680354920626,0.769284857266975,1.20717817096025,1.99653997774435,258,1.13725803532349,263,11.173157941427,50
"2123","2",0.0820626545856449,0.0214285034967191,0.308183902517679,1.04973913460121,15.4512873622846,87.4853123089333,4.69141944493918,0.675,1.12664990825438,-1.74441081033281,0.974944887893871,7.54187121624126,-0.00786302470142854,0.00159592458175003,-0.496919448654688,0.248207554022616,0.950962575280793,0.000459792841448297,0.490622431168468,0.518977028992302,0.00453438770726125,0.99921067948614,1.03362432948753,1.58991470610968e-06,2.04481739293256,-7.33870098759293,0.943820459742422,8.32815126057332e-07,10.0293803802706,-9.63728697364236,0.725579462168811,1.0765124590608,0.0339221630595652,88,0.000714693170751441,142,647.896598922694,50
"2124","2",0.10941687278086,0.0414417278778084,0.311978867153607,1.04695272595699,14.6869596286811,84.8718685519273,4.67805547467791,0.663888888888889,0.628775364907398,-1.60164940007809,0.959940840669758,6.57776667805915,0.00365037105946595,0.000623071597795331,-0.501289274292381,0.251601220882388,0.923290739384775,0.000275823401961677,0.482840022070417,0.517860372559329,0.0395987219323159,0.998913910772639,0.967365089855658,0.0909117602819017,1.74164698715995,-8.16141046927867,0.916652130519386,1.0009266414764e-06,8.14364523023828,-11.2369333528792,0.715203030443508,0.95320468363823,0.718106222341268,283,1.47360057561296,283,651.546657292854,50
"2125","2",0.10941687278086,0.0400776854971857,0.334320326724094,1.03675931446332,12.3281760913829,69.6100851492911,4.54661394540256,0.683333333333333,-0.71677414085954,-1.1175627250367,0.972590835694244,7.16161268676459,-0.0123242152562556,0.0091561795364675,-0.551433830375404,0.317208081228362,0.951479348866071,0.00907388579838289,0.495738537615829,0.541710139952388,0.106496201290236,0.999081023078858,0.986858694824793,0.0475829240988898,0.985754276984362,-5.96574635863368,0.936261291863989,5.39123387962605e-07,3.49155800194735,-13.8124789625729,0.748282854365196,1.18789017851053,2.07819666636064,267,1.19094808739937,274,12.4433718114953,50
"2126","2",0.10941687278086,0.0421985698437053,0.324946238470472,1.04152218095629,14.418833683837,83.6503485227141,4.63556245232008,0.665277777777778,0.473972500970743,-1.55286692933304,0.964048480277058,6.58473830247174,0.00369100150045115,0.00548435389902315,-0.534256711430313,0.292662860691642,0.934127955681006,0.00562651081752139,0.48562059895688,0.515364683477386,0.121468337095904,0.998987590880301,0.973958349704539,0.0708729193242616,1.63527854690824,-7.45178995827245,0.926677419072849,8.42240416689005e-07,7.64807368958009,-11.6447189795101,0.730817260434914,1.01955842416658,1.42980785084442,283,1.45810972635057,282,550.153285900946,50
"2127","2",0.10941687278086,0.0409177786724407,0.350397850140211,1.04134901218174,11.0400320052879,55.7880330190042,4.56115717465475,0.669444444444444,-1.30066488102792,-0.822850223479699,0.974930087388703,7.48927549719368,-0.000340771763497917,0.000563736817187675,-0.503629831486093,0.254456696917329,0.951198336975516,9.84905929602752e-05,0.486701825527684,0.541876749578599,0.00484591063231892,0.99904031063725,1.01321366877907,0.00600469745455666,0.907939630108495,-5.54752480954563,0.939473422551309,4.73172264105299e-07,0.636961585378324,-14.6936905566481,0.731862891349695,1.10522011044301,2.08136622787121,251,1.21005220191598,257,10.6091567202149,50
"2128","2",0.10941687278086,0.0434324943504704,0.358865263439543,1.04323647925253,10.8369725850338,52.9864987592737,4.53790567039484,0.686111111111111,-1.37675005945857,-0.772593429909209,0.977339068917569,7.57370141682429,0.0563322781571816,0.00410428360805497,-0.478574069301962,0.22976690520958,0.958362368214338,0.00360695670157632,0.445624125066083,0.528867708974637,0.230103351906829,0.999081023078858,0.994596724842683,0.0356813281574237,0.919892437005957,-5.31230182587813,0.942024064909184,4.46836650748136e-07,0.14394863322952,-14.7904505105126,0.755675146525438,1.17098688002044,1.99103780748151,248,1.10362859186154,254,10.4129608952034,50
"2129","2",0.10941687278086,0.042258222821159,0.350819674555874,1.04449433434417,11.2680314390501,58.3143877526872,4.54675548422676,0.6625,-1.20655004108607,-0.872317844649131,0.976516902171449,7.43793645391149,0.0927879397194539,0.0101357301692623,-0.449477570845172,0.207581655067009,0.959566338961117,0.0091168966411844,0.414674826887991,0.54634820531644,0.309638147003122,0.999081023078858,1.00220535816756,0.0192503995726994,0.902336149329116,-5.59027448066519,0.93923415596356,4.95250570436167e-07,1.06461079622874,-14.6154370841341,0.765940845529266,1.20575037755904,2.01254484201317,254,1.14123078554226,261,10.980677754555,50
"2130","2",0.10941687278086,0.0425577187515197,0.364822467594055,1.04703804015067,9.89880289554045,39.276507452523,4.4878230502066,0.656944444444444,-1.68085405335256,-0.548088247310426,0.981337253177164,7.84574380410397,0.121601750399326,0.0159541768003681,-0.436565338365643,0.195629948786512,0.972173568251885,0.0149462147639163,0.3988946501301,0.494746964514063,0.96809010487744,0.999152808321394,1.01445149718918,0.00655552362953004,1.02947662169151,-4.78848012715912,0.947843935319039,3.65321997621649e-07,-1.75744137807591,-14.8288163987302,0.776244415220012,1.23254076397036,1.9011108524631,233,0.982200570264314,238,10.8707293417402,242
"2131","2",0.0820626545856449,0.0248827248910414,0.298992535223083,1.04579564456582,15.4475994385451,87.5794980087407,4.6847784706904,0.6625,1.12906143694105,-1.7460219948011,0.975472334543874,7.54692733982681,-0.00601207402996663,0.00171329460938678,-0.508335689906356,0.259516448187274,0.952449040290335,0.000889592866908394,0.485877850529327,0.518152972951411,0.00265751433651638,0.999224709877225,1.03368097759951,1.51828412273294e-06,2.05009716470606,-7.32728696463999,0.94391933147969,8.13667502581358e-07,10.0201552497631,-9.73976103748619,0.734263492680598,1.12742230890845,0.0374932974705579,74,0.000627002394243009,228,550.143243505887,50
"2132","2",0.10941687278086,0.0432249937618765,0.330523823833935,1.04334232973668,12.9072493808146,74.1231347743811,4.60942832876512,0.659722222222222,-0.43417378812549,-1.23355847330195,0.968272421796709,6.87995603622002,0.00661747011476625,0.00104532988617263,-0.503004677052568,0.254030487401987,0.938942771807797,0.000401679695030969,0.480110413671703,0.533441071810288,0.0149405311560506,0.998995254309799,1.00673312808944,0.00892242237571077,1.07441006905288,-6.73923779221968,0.92700237565398,6.86878126041896e-07,4.5808787273514,-13.1960415898289,0.73578630552198,1.1265593901538,2.26229755272029,273,1.53280324960705,281,651.025425957778,50
"2133","2",0.10941687278086,0.0411390805553655,0.335258113975263,1.03672677489937,12.7254710055414,72.5672110486125,4.58147363416052,0.663888888888889,-0.515397770326577,-1.19755979960025,0.972420970296971,6.99731941239215,0.116739276612604,0.0145158548732927,-0.435181216565488,0.195039429733393,0.953701791362537,0.014178005834433,0.402553264048079,0.534405498799513,0.902133300101159,0.999081023078858,1.01795602784013,0.000925875404244457,1.03820790189591,-6.29144359147047,0.931956796191935,6.35496116614361e-07,4.24908412109644,-13.3748238974825,0.77329642164593,1.21930224750966,2.12453179796294,271,1.25383119122532,277,549.917413432241,50
"2134","2",0.10941687278086,0.0397045522004209,0.34784996829315,1.04767790020117,10.9035744075519,54.1239902765813,4.52053193066483,0.659722222222222,-1.34454039282484,-0.795014166918958,0.978279459537707,7.56297583610118,0.124648003190803,0.0177010539584771,-0.426809048152051,0.189854430098077,0.966169584361365,0.0161234991717954,0.39551502985528,0.531159632717121,0.609987724330678,0.999126815075788,1.00077793599919,0.0227992198509822,0.918550334290681,-5.29127962011801,0.942296294922603,4.50993795429712e-07,0.413410066131513,-14.7899012136533,0.773270848006959,1.22292919097815,1.9756074582349,249,1.08888217591872,255,10.3475611367873,50
"2135","2",0.10941687278086,0.0446869950577555,0.335417398354242,1.04960685136039,13.436145309606,77.9911793866261,4.6243353727876,0.655555555555556,-0.138473576689319,-1.34683514747488,0.965652323729843,6.68633488440533,0.00610284849849113,0.000763673274272186,-0.496651756891993,0.247885003137214,0.933800532082267,9.26357280112745e-05,0.480838752694391,0.522340635655497,0.0065648780524308,0.998973251981653,0.975926739925187,0.0724189119825655,1.22180015662878,-7.16451888232526,0.922201346556715,7.72726149604033e-07,5.5803105789876,-12.752323892499,0.726222172218547,1.14733685125568,2.34789487093852,278,1.65848287056074,276,647.611551623759,50
"2136","2",0.0820626545856449,0.0279179384990274,0.324409583630919,1.04068958216515,15.4973731048406,86.3478762362046,4.73822450920062,0.672222222222222,1.10165851833601,-1.72664224432549,0.971616021870184,7.4692291508326,-0.10643167610202,0.0138696327679383,-0.557058997233851,0.317524430205619,0.948659404933061,0.0124935219159169,0.564899753357916,0.525030969102346,0.058129423277141,0.999127102633058,1.03337189993647,1.06894161098208e-05,1.97261134996215,-7.68300684028582,0.939811048008522,1.02865755535992e-06,9.74846627874338,-9.82085318755064,0.687540873665637,1.00563730894696,0.0460649739633981,74,0.000574943771848907,278,512.994420877297,50
"2137","2",0.0820626545856449,0.024870772819911,0.286104991887583,1.04254965663315,15.4224206785514,88.2118695462694,4.67990789985096,0.672222222222222,1.14388923249321,-1.75603889801838,0.975901068675371,7.59312490546269,-0.00584993284578725,0.00166707741860117,-0.501050389717491,0.253139189287437,0.953212061299443,0.000805223204663174,0.488408539912134,0.515111007537615,0.00302472979513718,0.999213716403512,1.03370026517023,6.01721555388043e-07,2.09952209300812,-7.14104145149375,0.945972164120721,7.50102900014856e-07,10.1739277347382,-9.74064221682037,0.73195872382266,1.11674391796845,2.74934988955623,50,0.000487431959399091,170,552.488260632223,50
"2138","2",0.0820626545856449,0.0239684608433206,0.304228693378644,1.0468128122025,15.4483743565968,87.5501983531403,4.68776746778298,0.675,1.12892486857574,-1.74673372329966,0.975381371944111,7.57281097442288,-0.00606931103318613,0.00229884739327668,-0.490847162577,0.244042966918229,0.952006849703144,0.000713462539410421,0.494219840013683,0.51674683988292,0.0020124736009577,0.999228433845172,1.03372662591045,2.71203858321459e-07,2.04439178204281,-7.18972306302167,0.945270860054819,7.77270851841687e-07,9.99638283003458,-9.78600441986319,0.726372542857027,1.09015356810063,0.0368214629534281,255,0.000844821769311577,217,552.436849689065,50
"2139","2",0.10941687278086,0.0439684255952696,0.341387196116625,1.04871088067585,11.9838467414325,65.9319058552436,4.60427638368883,0.676388888888889,-0.899510045987479,-1.02939740480799,0.97103519421886,7.16230975145344,-0.000171258503280562,0.00156101452154202,-0.492922845903562,0.245677480887189,0.944098108670117,0.000722607295916097,0.489508912067965,0.558164805190119,0.0235277080102929,0.99904031063725,1.01005274730407,0.00727990969021849,0.922480396681841,-6.25120096983257,0.932011657703924,6.15774664841436e-07,2.58424474317246,-14.0568063699461,0.729721582362781,1.11075312563422,2.36727784129969,50,1.28825101537855,269,11.8926360927017,50
"2140","2",0.0820626545856449,0.0381827812281944,0.320222553598121,1.05252308607846,15.4806916747103,86.7706793097428,4.71551180998775,0.666666666666667,1.10981338099939,-1.73150709943117,0.973307781508801,7.48788580160382,-0.0715413850731859,0.0197747139192542,-0.536170612036573,0.31713600592301,0.95079822368307,0.00833486611283254,0.538219531094792,0.522844046898199,0.0336707581298626,0.99916640005238,1.03329884803354,5.15178832071584e-06,2.00319328771257,-7.50750217163845,0.941419767871884,8.95284488197521e-07,9.89997636707813,-9.64178369071201,0.709643865600994,1.07242983800858,0.0593032816979572,89,0.001080547622801,81,559.295436957492,50
"2141","2",0.10941687278086,0.0539618951911488,0.347635578681821,1.0374692557541,12.1353133563744,67.2686370819673,4.56359299873908,0.675,-0.75090223789516,-1.08652469405544,0.973443802090677,7.28747812697157,-0.00169439475810186,0.0127677493461504,-0.499066587659091,0.264644668863478,0.948360280626658,0.0105014283152579,0.525161492809543,0.537176015259612,0.22967809251938,0.999081023078858,1.00324281572214,0.0144798935005562,0.973817760439951,-5.41876496861578,0.941949916464818,5.42654989170109e-07,3.22124157265242,-14.0089205412941,0.735818047647772,1.18974112917627,2.38872173324969,48,0.621388263885497,272,12.5745380425014,50
"2142","2",0.0820626545856449,0.02437887882825,0.288474346310644,1.04845378497195,15.4350787819128,87.8940623889325,4.69404843525039,0.666666666666667,1.13630829387249,-1.7508651978695,0.975159954213371,7.5616675613472,-0.015510058628955,0.00178215778920766,-0.506121420399585,0.25704009799255,0.951266686329356,0.000436312823498724,0.499729401269943,0.517547660226618,0.00365551358681263,0.999226653899025,1.03351703854299,1.34257097201232e-06,2.07828342586955,-7.23395763773915,0.94455466937322,8.00904126157533e-07,10.1173745200604,-9.67067414270112,0.726276407512445,1.0888400281503,2.78043842550262,51,0.00122150812899452,194,651.400568870525,50
"2143","2",0.10941687278086,0.0418093304763159,0.362556098796507,1.03537000962123,9.66554100928677,35.3161728298204,4.53362666720854,0.673611111111111,-1.75108377723728,-0.483820890718537,0.97872056077004,7.84634655649416,-0.00058079223422318,0.00176966302934061,-0.506122974273495,0.25904382518104,0.958702870645315,0.00133912882578553,0.488758114652853,0.50482260248335,0.0595361773278709,0.999081023078858,1.00016789074077,0.0279810519968481,1.06990930471469,-4.93324854391348,0.945855343147275,3.84382147181275e-07,-2.21443914221848,-14.6414139024461,0.729397768159313,1.06836047789419,1.98523776084668,229,1.11971495464353,235,17.656368882554,237
"2144","2",0.10941687278086,0.0433994725073825,0.366518627270026,1.04824468189841,7.17272783926844,-19.7037329462063,4.50212912699064,0.670833333333333,-1.91651022248221,0.26766786786773,0.984154864990529,8.24963650116871,-0.00141971434007763,0.010515560992375,-0.545681073943766,0.311533657170936,0.976512168538406,0.0101389571870024,0.486464646660666,0.495426380726734,0.131079536629081,0.999244998505428,1.0201464880966,0.00445391248766421,1.62870983923631,-4.48811986630102,0.951269000416019,3.24822654958531e-07,-6.35960764717149,-10.724148865331,0.750603849635606,1.17846843034025,1.84037357262076,173,0.891606523602494,179,12.1569344521098,181
"2145","2",0.10941687278086,0.0499945916089832,0.347800919034256,1.04624761205403,13.1467845728967,75.539469292436,4.59080036822812,0.655555555555556,-0.288505221811935,-1.28424166145324,0.971028477079849,6.83055672912299,0.13060252346502,0.0190583586275932,-0.428940068557033,0.189266685491715,0.952620041917643,0.0172535895866667,0.395306165281337,0.526960808276914,1.3544069500554,0.99904031063725,0.985336683736429,0.0466860844377459,1.12982898387945,-6.67216720377898,0.927681786753216,7.0745751053671e-07,5.0790566772881,-12.9414242100872,0.778433219438934,1.28357840645841,2.18477371265779,276,1.30373093361074,281,547.754668311268,50
"2146","2",0.0820626545856449,0.0256180608226435,0.301001573170817,1.03216965660011,15.4574202264297,87.331974756273,4.69623319762509,0.677777777777778,1.12373456694393,-1.74264656719697,0.975152073764564,7.53457603600101,-0.00358767111499858,0.00343248335415595,-0.505839274834293,0.261505899222819,0.95177156547592,0.00276851083054711,0.483298607596603,0.519164313292894,0.00257216791077845,0.999218428014228,1.03344813582471,3.31262914026622e-06,2.03712090574013,-7.37357679492366,0.943242958058301,8.44597526667169e-07,9.95342714255049,-9.80827508588953,0.732280200931927,1.09862635023273,0.053055582863034,73,0.000713028878174747,64,549.988957413663,50
"2147","2",0.10941687278086,0.0424678223666033,0.367638415768878,1.0405241923369,8.70458494821301,16.8268027223331,4.52659570912604,0.661111111111111,-1.93758924926755,-0.220337041173544,0.981078276831543,8.02614152519491,0.00494439912100523,0.00149772718170707,-0.504911933131534,0.256081830819946,0.963678647382493,0.000849534884322125,0.484899352698695,0.50447415618864,0.0381733178032324,0.999128237609582,1.0119145535994,0.0110658925616672,1.28069510878709,-4.72934313455969,0.948140552467113,3.56404257791561e-07,-4.02619551466013,-13.7857578742048,0.738189308306308,1.12758486076058,1.90258910899169,210,0.987040504820554,216,16.6034601360916,218
"2148","2",0.0820626545856449,0.0301657189682271,0.310676516272603,1.04619550305138,15.443164697198,87.6787033810528,4.66905014725845,0.659722222222222,1.13168399705676,-1.74861384195075,0.97639272006092,7.60837363272692,-0.00829425403061356,0.000955742553895829,-0.503603206534982,0.254910860900992,0.954502281837674,0.000692473492419831,0.495873821845611,0.513977488791485,0.00188030059050644,0.999226953477189,1.03364003601668,8.24644901106074e-07,2.0483290698717,-7.04886817454899,0.947115141120728,6.95012089114577e-07,10.0256389834181,-9.74067780631031,0.736127609309594,1.13433454632896,2.77176369171433,49,0.000606833227664288,231,552.459115425347,50
"2149","2",0.0820626545856449,0.0301045482180023,0.305065696723456,1.0473006267813,19.9023221121067,28.5909195000517,5.0572751508649,0.663888888888889,4.57608922209514,0.761734813500971,0.942514939139214,4.96490006824177,-0.00560491587055156,0.00116665013202452,-0.498381219715097,0.248670373545336,0.892068588711855,0.00038244140754857,0.488026893716618,0.529527287686829,0.0380576390046235,0.999132995153251,0.949919996827933,0.0522088505129176,2.0250157985397,-4.3588099233352,0.906695733081064,1.39549822787148e-06,11.3296894888303,-2.40463327534822,0.683535842517794,0.842448029458173,2.08231986581536,48,0.000423136804071615,108,886.235842382814,50
"2150","2",0.191479527366505,0.0330859549305631,0.33884414968865,1.03743985631304,12.7390481838667,-61.9951000931227,4.88051409721557,0.670833333333333,2.0370260750243,1.14948628560251,0.968454358108911,6.94151390615201,-0.00909924096840024,0.00146246610691216,-0.503489386407163,0.253919167144074,0.938851389432678,0.0007858344322626,0.487111968843333,0.595500106918338,0.0235055866230477,0.999335635994379,0.971590403750899,0.0561028021205042,2.47378825491502,-2.98555633071972,0.941596096739404,5.27049578721986e-07,12.293294716433,1.82075182999611,0.727650317117434,1.07259439830615,1.64685977055985,40,0.928094978190281,35,731.619742167931,50
"2151","2",0.0820626545856449,0.0277897250423269,0.309025523091047,1.0470218231407,15.4655567099177,87.13411903462,4.69201391730335,0.665277777777778,1.11871938966454,-1.73877303670606,0.975411157596578,7.51374379957683,0.0177676886657144,0.00347251969821769,-0.489306075810098,0.243278173833121,0.95241894307622,0.000518256224647056,0.465112333666932,0.520150095022762,0.00277570439139143,0.999216111645473,1.03364922975592,7.53120342756404e-07,2.02063800688522,-7.42958836797212,0.942402915909526,8.48265531946314e-07,9.92473906589879,-9.75700144610498,0.740995440519412,1.14460749336923,0.038071306035934,79,0.000469595732543956,218,549.924662389613,50
"2152","2",0.10941687278086,0.0398532442562083,0.356222264677293,1.03803952896471,10.3072762343835,45.7682168697459,4.52985674495567,0.669444444444444,-1.56384156007747,-0.648040789178164,0.977042773293851,7.69144875321267,-0.000670044211607019,0.000499565411621533,-0.50018134934835,0.250966497908332,0.955149325317109,5.39196064529376e-05,0.488483160151951,0.504496333211175,0.0267810329225592,0.999081023078858,1.00501338401978,0.0177297324791517,0.970194218209096,-5.18881932190931,0.943107331392152,4.17262375991286e-07,-0.895647995274916,-14.848616207789,0.730217023996151,1.0944091960372,2.0257083345119,240,1.13988520969479,246,18.1391340418394,248
"2153","2",0.10941687278086,0.0411416111798377,0.362833644616304,1.03075115337769,7.16978998511991,-19.7778637920375,4.52690631643119,0.684722222222222,-1.9202987578085,0.269222819944215,0.982337151291897,8.19294387915433,0.00680677647601179,0.000807944686841816,-0.496742255890786,0.247702856129481,0.965381282452378,0.000315397284060514,0.480766313562383,0.50003929339176,0.0469537789454934,0.999176147494647,1.01993503173649,0.00466272455213643,1.63022427664779,-4.70348247008212,0.948183392315513,3.53762182131689e-07,-6.34359305095512,-10.6630479720478,0.730257197374484,1.06717741092145,1.94288190094088,173,1.05174065261091,178,16.3810559736403,181
"2154","2",0.10941687278086,0.0460383526207244,0.374112126508866,1.03474994250876,9.24728939968685,25.3349595536084,4.48804169741896,0.665277777777778,-1.85905811884588,-0.345847576862508,0.982799234193785,8.05120167292377,0.00796758198598974,0.0132783348653669,-0.551673051020014,0.318162071471643,0.974273405379667,0.0126169045497778,0.482324027932249,0.506992708290545,0.934673756036606,0.999178454340539,1.01013800175938,0.0125653065273763,1.18849681873115,-4.45597556064942,0.95233306781622,3.25604267618148e-07,-3.27572662186541,-14.3346079542524,0.762696585221317,1.26419630059544,1.78190152935977,220,0.822611854489861,224,13.5776151740459,228
"2155","2",0.0820626545856449,0.0222809073900803,0.29581485745424,1.04254535998068,15.4461534110264,87.6248484639176,4.6957113852699,0.683333333333333,1.12952016186975,-1.74559337770882,0.974350887843694,7.54442337425898,-0.0697436179159388,0.0142778757425529,-0.560697803664015,0.341056725355998,0.9542109067885,0.0110114521428095,0.542327464441573,0.519165916237603,0.0224841008678541,0.99920124928536,1.03361161083259,1.97067486882962e-06,2.06238769460521,-7.30598054780083,0.944087954066986,8.19718894621581e-07,10.0747092892257,-9.65905403322199,0.713618183522953,1.06354585194231,0.0406677360225183,139,0.00145853621657628,157,556.945272901834,50
"2156","2",0.10941687278086,0.041348757740399,0.344958654504476,1.0397723086614,12.5591321275809,71.1439730964325,4.59251845894714,0.652777777777778,-0.578565946072016,-1.16827156593835,0.972298818995484,7.07406732006068,-0.00264070161247294,0.0130271660026957,-0.556201000303223,0.327036848098926,0.952735764217531,0.0126125756964109,0.491717674944849,0.536713759648251,0.683744112453503,0.999081023078858,1.00465899397876,0.0118739101605657,1.01897595229228,-6.12368246906822,0.934616878648047,6.33418786118251e-07,3.96891612051662,-13.5729138167598,0.758255774974489,1.25589339308003,2.01364810805623,271,1.09785139649692,275,502.798174027772,50
"2157","2",0.0820626545856449,0.0238970166074852,0.301899729975564,1.04099580502689,15.4415553170072,87.7315734331475,4.67579427889008,0.676388888888889,1.1322773627896,-1.74809668417526,0.975657263874911,7.56116784781065,-0.00491371013374312,0.00221763259487449,-0.500580594701971,0.252954346407549,0.952595786781001,0.00030174837531443,0.48903886537499,0.517081514690738,0.0039137238898855,0.999238975516235,1.03369643346677,2.16003119733352e-07,2.06674924531335,-7.22618197226232,0.944902955205001,7.72082770807408e-07,10.09851904494,-9.64014709233759,0.733366551225251,1.13863777846634,0.0369667739983177,94,0.000679473544593573,73,651.258834031459,50
"2158","2",0.0820626545856449,0.028306231042232,0.309238705352509,1.03383499443678,15.4538337079693,87.4136006785156,4.68610366290461,0.675,1.12553889863043,-1.74429519421039,0.975289380016743,7.55424896640952,-0.00536291522563672,0.00252175575758456,-0.501727774411527,0.254245152808885,0.951668478546072,0.000877908596862745,0.486535432801556,0.51793984970906,0.00184170345089669,0.999214463878357,1.033699744425,1.51615786777315e-06,2.03323455034231,-7.28074529160807,0.944237448563944,8.15973956269683e-07,9.96982719091461,-9.74516200976044,0.729071889125264,1.08989180263273,0.0561522130078068,119,0.00068923750916785,63,550.015078183104,50
"2159","2",0.10941687278086,0.0449728853618553,0.348119641502324,1.04267143944624,11.6675641132967,62.7407627384283,4.57740043028681,0.677777777777778,-1.01848192496117,-0.968103186306049,0.97444002923549,7.39102953390465,-0.0259232739327374,0.0107085607882526,-0.509813164482677,0.272584676418124,0.955747278038847,0.0100916200957696,0.521206697209885,0.54591483952616,0.170393992630983,0.999081023078858,1.0087121322758,0.00922737617789623,0.914757723144257,-5.49244536477608,0.941507938635759,5.07178024476591e-07,2.01729104029686,-14.3845021392901,0.73584432723251,1.19929865509405,1.9289796844351,259,0.956796309428403,265,11.6396806127736,50
"2160","2",0.10941687278086,0.0424135097231331,0.337282773341115,1.04081682888133,12.3354517261942,69.2410494674642,4.59549004022533,0.676388888888889,-0.731118816307487,-1.10736261026794,0.970118036735618,7.0599039463059,-0.000706718647931271,0.000905248467252741,-0.506246540349691,0.256883643083901,0.942270442583086,0.000382162060294182,0.487766457865038,0.550627131656712,0.0205866417416324,0.99904031063725,0.982384074875237,0.0597236538657716,0.965280107812457,-6.41139397029783,0.930157891934331,6.39783531989092e-07,3.32773802430405,-13.777235089044,0.733662460038983,1.12221391408449,2.20026512637665,267,1.33897019486532,272,12.4671216478219,50
"2161","2",0.10941687278086,0.0412248259481079,0.3603492589252,1.04848698644497,10.0668729275526,41.958148129459,4.54137195984525,0.673611111111111,-1.63882195273563,-0.586052181002854,0.97798266237009,7.74439146318503,0.0193758867495002,0.00127411146872687,-0.48732357864642,0.238638142117286,0.957339670956081,0.000472641228673394,0.472013421103512,0.498979954904435,0.0389461971068414,0.999081023078858,0.995086419947697,0.0374957759395723,1.00439601596092,-5.11768978436897,0.943732786037474,4.14943102744158e-07,-1.42245174127841,-14.8122132125389,0.737187797576964,1.12014208894602,2.15061283615763,48,1.10079840303098,242,18.2725027589617,244
