"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"3028","3",0.184426844853051,0.355860607693463,0.481422078714071,0.477653465020275,7.01062626273823,-51.0637998393489,4.17487729016896,0.944444444444444,0.37975536218518,0.984471170681729,0.991866535124265,6.78629363067944,0.937824804607507,2.79059274954215,0.454921124619813,0.436708878887099,1.58759902871931,1.08520389971384,0.246769510970768,0.556075692128889,0.0370289780262027,0.999406879355179,0.960235953562466,0.0271089690239243,0.75048012640321,-9.80341716880212,0.897296604854119,5.63442582025564e-07,-4.89683246043825,-2.23854262751753,0.966588156284173,3.1525726691335,1.400097321266,192,0.602201931901151,184,2.14413465586948,126
"3029","1",0.131733460609322,0.20151259035262,0.38786137117869,0.402515941053671,8.88575877499087,-24.7331984149919,3.80021392929995,0.972222222222222,-0.951419545174371,0.519407332553172,0.997260761555465,8.81529384574005,0.961442935763869,5.90384295571802,0.291390103907767,0.303332673973314,1.49686432462333,1.14163119386913,0.261003092576441,0.464637997863174,0.0207109451621564,0.999633431282071,1.01868834629604,0.00373271817964563,1.8152512188905,-3.10360294116084,0.989172629293965,6.66540750490108e-09,9.61276241526283,-2.42742385291232,0.976620186121589,4.72149477487217,1.20923156942117,221,0.235398576110949,214,1.44022548177475,229
"3030","3",0.237120229096779,0.441361595847488,0.503334723164323,0.452752470879423,9.25179065663865,-12.0241471411386,3.82152328189827,0.955555555555556,0.961651851357164,0.045304673828462,0.990993467834821,6.66445398112218,0.919981815463324,2.50700417652977,0.420695904974968,0.368947351469844,1.52466985534699,1.10847984429821,0.265394050542706,0.557632430963829,0.00251441241955239,0.999284181555313,0.936172831234724,0.0226838430603632,0.263739386890541,-10.1518809939304,0.90641712544552,2.61202958305042e-07,0.435818069510306,-3.39279313673125,0.966573342744314,3.02624005986618,1.14727900841532,223,0.271699090093529,240,1.84511124774944,48
"3031","5",0.0790400763655931,0.0129249556378739,0.355585002846468,0.401810140966312,8.61035654775929,-0.430541672803142,4.49242267396887,0.991666666666667,-1.74590827712721,-0.074996250650096,0.995634411011363,9.46945990164007,0.979849458335871,6.90957533675536,0.282402237384249,0.306278023783659,0.993352901319809,1.0261388806171,0.127261496664588,0.384828426346881,13.9767329686571,0.999954177318763,1.01968455791166,3.91951268841368e-06,5.21229110018162,0.0387753659460813,0.999841872657417,1.90393461794838e-12,-16.9566793042602,-1.1075464963776,0.966643710665412,3.05003710676607,0.262127931548369,121,0.00623089439102786,111,0.0713892069662094,158
"3032","6",0.0790400763655931,0.0564083597313536,0.370374053260751,0.380699696518314,9.39291612257957,17.5129780641133,4.27199482159931,0.968055555555556,-1.60931516006863,-0.285379240138513,0.996492959764623,9.46138887297157,0.960280850330919,4.42560283501425,0.369036321379535,0.167251323334212,1.01190437040093,1.07904052244165,0.139438676330998,0.401805368941317,1.34491653494732,0.999954177318763,1.03891494435581,6.2179034925063e-05,4.51292183203841,-1.2844951256101,0.997012043549991,2.91487596044879e-10,15.3569233583518,-5.22014743025291,0.974323152233932,3.52012594187186,0.5145636242368,126,0.0351508366067922,120,0.314017735276012,132
"3033","3",0.105386768487458,0.115861048127117,0.392057391780743,0.375301889579418,7.1999604948023,-38.5843134908412,3.24047426604507,0.986111111111111,-0.912375781775256,0.53749106134726,0.998420068970966,9.27537625688155,0.983152517269704,6.41062088643036,0.495979918728456,0.353512854105275,1.54697071563597,1.21430621538524,0.271143016875197,0.437944624313757,0.00372647553132602,0.99957399774819,1.03163920863207,0.00185266553299493,2.62257420354895,-1.89126707216502,0.993118001173558,4.68126226041453e-09,11.0159814080373,1.6077346815902,0.985164528116789,5.05939502651979,1.16770476237053,184,0.173999045272424,177,2.4849890478267,199
"3034","3",0.237120229096779,0.399648251824885,0.488433599764242,0.394665149148545,8.33524356182,-36.7598447721962,4.02221555642049,0.951388888888889,1.23748665424689,0.898771882191126,0.99167808527886,6.28682412831856,0.938467108576666,2.78333399247877,0.360913864951377,0.392739378752051,1.81175811220112,1.21188582783948,0.334619082854011,0.56630269058808,0.0175498021007684,0.999214461184674,0.941985990971855,0.0358629348166412,0.322790482179729,-11.9365371136306,0.893013576320058,4.00938243990006e-07,-2.14313859798588,-2.0193579421124,0.970466132362558,3.21969820546982,1.24460843898582,107,0.335764896323999,81,4.48567482328392,158
"3035","3",0.184426844853051,0.267259098850187,0.459850289172557,0.417235324712655,7.85252650879629,-43.7368433007037,3.9147582503107,0.959722222222222,-0.320101409476127,0.892055567213076,0.990703139173703,8.33028874410951,0.83447753105361,1.1850804798051,0.382322351629866,0.560758454665096,1.06931662324377,1.02030797950644,0.4475609266843,0.46661958656519,0.00325572964001924,0.999447591802249,0.987705038279277,0.00210554415908482,2.72348839905916,-3.18108669694984,0.968375323503888,2.34960176770004e-08,11.0803145129792,-1.90027706229176,0.930938746460377,2.10300583164153,1.0482492954595,199,0.242243076338383,293,2.22490910442944,208
"3036","3",0.237120229096779,0.342936353111315,0.504818519152495,0.453431532313365,9.71704343148386,15.7799756413692,4.20937819642794,0.952777777777778,-0.648653367203607,-0.451337582412751,0.986873527978959,6.6096757615435,0.848747414768215,1.32025077303053,0.396948336833264,0.379011491469197,1.4179026820606,1.05181976395985,0.249971145529862,0.568110558979252,0.0212775547696866,0.999310256168963,0.907267647865148,0.00804002347579025,1.15049985106038,-9.21686336963305,0.899867435153709,2.56751961611437e-07,-6.6899181534522,5.61901470690049,0.930817128653987,2.30098240827403,1.64160725298335,103,0.510866912978582,98,0.693172367884558,234
"3037","4",0.0790400763655931,0.103119629619426,0.33322758584202,0.391532980713237,8.59851737505755,-4.9333636109012,4.53084963981324,0.9625,-1.01086400529369,-0.0185939428640885,0.993404313401331,9.10638089334302,0.927781353277116,2.88051272432869,0.47216095232195,0.476753097285508,0.995584323696959,1.17343882154196,0.343080054761263,0.419515095572336,0.037063633271013,0.99981416052564,1.03049774821509,0.000205126004958169,4.0539901769807,-2.28352728142248,0.993964568531514,7.42276496398853e-10,14.5984579546233,-6.10933923320795,0.955477935571025,2.69330106986418,0.676002604090234,162,0.0532768874986507,170,1.23807713362198,48
"3038","4",0.184426844853051,0.234901498095029,0.46272163319182,0.389132913925202,8.19298613184871,-9.07890060338591,4.55759079299439,0.966666666666667,-0.412802533551444,-0.17183665240079,0.982244017310217,6.81386890364306,0.886488360053308,1.46518738865752,0.480236963934431,0.759974159775626,1.0870341853098,1.10383016347132,0.533572773202763,0.55457421707192,0.0402423585661403,0.999406879355179,0.887628323141072,0.0111875097834145,0.938087713963018,-5.21333055291971,0.925120417584773,1.72943846885776e-07,-5.87196615402332,-8.42080123532039,0.936045772729644,2.05666541697677,1.39982325887493,160,0.443796149461517,165,2.33726266823618,67
"3039","6",0.0790400763655931,0.0445202262767055,0.335322086134769,0.350446989512592,9.6802630571405,1.46348899347111,3.95448376371143,0.981944444444444,-1.46129165133744,0.0569281077909971,0.997250431566442,9.57552320492833,0.987318893035372,7.45152681010722,0.316635805418398,0.399465924653651,1.01252831061735,1.08915676401844,0.163760963526132,0.396692955024784,1.00153032568655,0.999913464864144,1.04316507453007,3.90929843333958e-05,4.25137374818828,-1.15071038031663,0.999000936599148,4.02344806383453e-11,14.5323855696319,-5.49893701613848,0.987722596943026,5.227656063467,0.518403856399062,173,0.0293456770048273,183,0.263226483481837,182
"3040","8",0.105386768487458,0.189385690053824,0.404466851691431,0.544322610375491,10.5731613029904,21.8600220449371,3.60904732129829,0.925,-0.802162910060139,-0.400784403873258,0.998000873515687,9.18200934796782,0.919308373873726,1.98129330518472,0.488902345979898,0.8330800500219,1.57574944369976,1.15500044584433,0.275867352421887,0.438752961390947,0.00777621800030293,0.999592718831625,1.02440132193333,0.00143279890626217,0.75043735552915,-2.31455269245448,0.985887935928128,7.95584048070315e-09,-0.921442887369776,8.22856759208995,0.938892796147602,2.60172775164094,1.00587748405894,209,0.238153669927728,214,3.00075178171717,217
"3041","6",0.0790400763655931,0.0636610184116735,0.367872823962145,0.411803619358474,7.05401069512254,-30.9661588850685,4.44279443695362,0.972222222222222,-1.53794099142663,0.400930114801785,0.995643016083222,9.31433451085486,0.975057001618917,4.88688350946049,0.457954285966984,0.490777129351982,1.01430006944111,1.33017940219039,0.34640468849641,0.412556688973502,0.858336063114789,0.999859983208964,1.0187438420985,0.000174125896186119,4.87579540648608,-0.597408218689295,0.995277175106907,7.90362104224793e-10,16.3874842731038,2.44604364628968,0.984901499013962,4.41936035285483,0.774919909540688,185,0.0566534859978817,178,0.495710782989659,195
"3042","7",0.131733460609322,0.218383604404771,0.402764265520765,0.502516672561931,10.6851170566324,-11.4760369112489,3.39391328005915,0.9375,-0.461239764341521,0.22139365846931,0.997926501551226,9.05094949390488,0.915186566586578,2.09860361171013,0.401077027657831,0.35379868192374,1.72379129707971,1.05066301096773,0.196287965749103,0.446384508356942,0.00223610559301515,0.999447591802249,1.01970966093522,0.00120236478074028,0.832970083783298,-2.63662331457149,0.981227413521597,8.92622513289172e-09,3.55385190943126,3.00107178348853,0.945749907076461,2.68467484480363,0.922904553514745,170,0.148547121226208,62,1.8588561728007,179
"3043","3",0.105386768487458,0.0710299741553331,0.346785047441463,0.393828634118448,8.55799607411329,-11.7189644115708,3.79300207294975,0.981944444444444,-1.15510579810192,-0.137576828977365,0.99709864150478,9.44192774087495,0.978106689121945,5.91704797742076,0.336273402354658,0.246465670889658,1.04880895055421,1.15320758908661,0.181886962257158,0.410858283471149,0.254224917326374,0.999859983208964,1.03915033467086,0.000122856965292311,3.28974432752097,-1.47946507737273,0.996844919095046,4.29741861019454e-10,-12.0453498270559,8.76806089990594,0.980202393412899,4.10053385826102,0.601474417677461,101,0.044181271743038,94,0.221082629125513,109
"3044","2",0.316160305462373,0.280824532393769,0.480438212509062,0.602876576278684,10.5597255482041,-42.3901317969731,3.96712126063658,0.919444444444444,2.74006571707279,1.18754001884392,0.989327391004505,5.49700374841804,0.940257888876778,2.47728618534171,0.521734200328124,0.467092152991913,1.97233300495748,1.21523513936807,0.290434192903344,0.577900011273922,0.00564132278214921,0.99917413815908,0.864336281534819,0.269311895796896,0.158699605287732,-15.875010365472,0.838755297343244,1.88367655710085e-06,0.0850877015366882,3.5623983857829,0.967568135424092,2.96500459995652,1.44510485000681,209,0.82438262082827,202,17.4329511204031,53
"3045","6",0.0790400763655931,0.0627627622488662,0.351215662593001,0.369945420029584,10.1940947880218,-3.50435271595875,3.97075590393778,0.981944444444444,-1.43707663786567,0.0820331231710105,0.997130482498275,9.48066996910016,0.976266440801805,5.93917889505745,0.256912149013897,0.398244169293696,1.03647295488937,1.16741301759903,0.203476188525679,0.402958117247951,0.511652481256115,0.999859983208964,1.04041878244849,0.000397908685934453,3.18335699947394,-1.41012955741285,0.99787345631405,4.04193519545759e-10,11.9088085390148,-8.6219207150036,0.972094973547578,3.16021433262403,0.962584695513142,130,0.131691924642847,124,1.33262386573981,139
"3046","1",0.158080152731186,0.259525953383728,0.414058143080751,0.467488933361857,7.89490697205009,-36.5042287340001,3.41572845079889,0.959722222222222,-0.686794990157568,0.505382500594088,0.997682859067307,8.65484685996255,0.948931388714399,4.29553190393029,0.373496977306858,0.196034108189024,1.85451394831469,1.13419566406363,0.238246179145734,0.47698964265077,0.00566674950530464,0.999525252834002,1.01074262163842,0.00251967275163173,0.914787258396932,-3.67972799072554,0.979656568875835,1.11197559818892e-08,6.2012850294797,-0.599093470966011,0.968722220988736,3.2562242720734,1.10887271257982,101,0.178395993636218,220,2.63843149266138,48
"3047","3",0.105386768487458,0.0546690173514583,0.328929364679766,0.425861587881735,7.69357081106205,-16.7085468310546,4.26910161165425,0.972222222222222,-1.42671203849466,0.0566966271663537,0.996404359974422,9.47904038204759,0.966676462978361,5.24834088855452,0.318741968755995,0.208732786527654,1.00550261693605,1.07647545737878,0.147304600619493,0.399316229400913,0.853675578905569,0.999913464864144,1.04085506269495,3.92270261069233e-05,3.70012826473122,-1.30570943122125,0.998351277228167,1.19713899181607e-10,-13.2502135820331,8.08025018387813,0.960220731029978,2.87387408499897,0.476181525644035,149,0.0276497475908859,159,0.260408790569234,150
"3048","4",0.0790400763655931,0.131121148280868,0.402511073427157,0.338598710077346,7.74552611175676,-21.6285951215626,4.03633154189108,0.969444444444444,-1.57515422847668,0.353278471104328,0.997229269997295,9.02354521047122,0.955766712680448,3.69102564633431,0.338049638226069,0.170365711854674,1.33504355083019,1.06655282135186,0.129628134819049,0.438082942145065,0.110010099650907,0.99971485618357,1.0205302209164,0.00479362190271154,4.14807272939292,-2.36844478006855,0.982112212734497,3.40426450165422e-08,14.7444108676055,3.3742541833425,0.977587335533514,3.59216199400654,1.33874553602816,166,0.382577174004238,161,1.42212641315347,172
"3049","1",0.105386768487458,0.137106342292997,0.359134231019331,0.395531358696869,8.10406629110976,-28.3361248295365,3.67300760965212,0.9625,-0.755555837493913,0.486425571704634,0.993080398886383,8.92886545920089,0.966106366239454,5.49415624018497,0.437063592644136,0.305954969265627,1.00655415218896,1.05663428769575,0.209107912478442,0.43868879656255,0.0882800222452448,0.999557102326238,0.99475948758644,0.000553660428186789,1.28939876623722,-0.459322341196984,0.993041478203653,1.78494971130186e-09,4.9679761912282,-10.7160971540277,0.935263724726228,3.19564813135891,0.929661776737211,254,0.113827970594767,244,0.912132152775524,260
"3050","2",0.131733460609322,0.186777841275925,0.374606048926069,0.453538550768408,9.10429779666355,-17.3545896597482,3.47376240782728,0.955555555555556,-0.886844224805645,0.430391103260595,0.998139048074164,8.94807917885277,0.981149453807279,6.24005419455063,0.296861826768875,0.225388604362119,1.83201875735308,1.10538399301919,0.125321992283032,0.460737477311394,0.00894078456639394,0.999447591802249,1.02156648753917,0.00226855612400928,0.637892927522741,-2.75572029522874,0.987684126030444,4.87423903209683e-09,-1.430372678791,7.5514120005593,0.98541482178221,4.82126886887606,1.34631492174777,196,0.203486199896482,204,1.2840426860351,205
"3051","8",0.158080152731186,0.178761806966728,0.385438682028619,0.467522443773631,8.25772421310706,-13.6976102579321,3.08855887937144,0.952777777777778,-0.88909914375049,-0.0598387911419391,0.998448197827327,9.07079524154994,0.968936608127348,4.80948398354522,0.444360785293437,0.243821637207348,1.85331645388857,1.1848698188017,0.223957574622178,0.451887745782063,0.00699377472049595,0.999633431282071,1.02289379917034,0.00178640586714561,0.556347078230792,-2.42069427600706,0.985647357932044,6.30049329775417e-09,-0.230057027061334,5.01532666364575,0.976449279330544,3.57395087020121,0.992336739285055,46,0.177753150455718,99,1.89827002811714,48
"3052","3",0.237120229096779,0.285373116357347,0.464646164190525,0.474539055834673,9.26313000876142,-16.9097724033475,4.14174842698351,0.972222222222222,1.61591129173725,-0.601309034873797,0.987565370427756,6.72048407420815,0.932125186148698,3.24173471147834,0.452455649855618,0.402121026214533,1.23002830972073,1.19310691074393,0.388576215597105,0.530045540046422,0.0109879260663564,0.999406879355179,0.968589535454383,0.0219631976613951,0.478132627132988,-9.86814120054474,0.940160243708041,3.45789395742504e-07,-4.1760969651223,5.93409787148279,0.969535256188361,3.50447333551862,1.35121328246093,31,0.42541188308719,60,3.93943053633334,70
"3053","1",0.105386768487458,0.065312049095049,0.334436802391582,0.391385826174183,10.0824116674036,3.62880885393403,4.34112597412816,0.973611111111111,-1.1576009321983,-0.172197031336143,0.995768759333501,9.36699846138003,0.964512207376356,5.89853364525275,0.465317880561739,0.481578960251733,1.00710188567646,1.27897247935331,0.354498482292299,0.404432341096423,0.80288939681358,0.999859983208964,1.03690671462851,5.14461976391259e-05,2.41863574593029,-1.43193122563789,0.998749347414603,5.9028478347788e-11,9.99166423169975,-10.623840373615,0.953805203813354,2.44355557190133,0.615459349157322,110,0.0439571780159928,117,0.861825865313357,121
"3054","7",0.131733460609322,0.223772963356213,0.428568136982518,0.541313233291505,10.993785068749,26.4338308488943,3.72769722320896,0.943055555555556,-1.06797528016094,-0.579798795812029,0.997643371772206,9.21022847727999,0.89609547838922,1.62135250717536,0.518746488070448,1.01209051064134,1.55526324220176,1.18777477044141,0.394170948266384,0.438013680358639,0.159553970560002,0.999583448500155,1.02267697186936,0.000640885391513205,0.853734902851207,-2.20208039968728,0.984098159181086,8.00234321337803e-09,-0.093964697811983,9.13865228276356,0.920476719003149,2.69382820345894,0.896675290838163,211,0.0935251199741997,219,4.19388118045882,48
"3055","3",0.105386768487458,0.157316802217089,0.377046438329128,0.381514897284835,13.045730031847,26.9969622723409,3.87024181992384,0.986111111111111,0.216357657593213,-0.574826952217472,0.997483449881477,9.02380105767008,0.991008768281381,8.04011469246358,0.41302160979452,0.273687387153975,1.39512928735047,1.18920585738126,0.203076859113267,0.447890064383631,0.05496701961545,0.999500421592923,1.01600291350889,0.00110933031949887,0.428290810042773,-1.88865142447614,0.995294731769911,9.86623351531412e-10,-1.8685025982174,3.64325031754447,0.988802705669562,6.33140765940405,1.17840858162774,199,0.133527765927067,191,2.95549107240777,210
"3056","6",0.0790400763655931,0.0663502927062678,0.353202413363974,0.427258967787162,11.143827045022,13.6041839371212,4.52642197264888,0.972222222222222,-1.39094259246267,-0.213885662428356,0.994634298747686,9.20842749657787,0.983777352965861,7.0172229953019,0.348326942914764,0.175633584744971,1.00547549636543,1.10872976708495,0.149800024826256,0.406440749003449,0.739501419025978,0.999913464864144,1.01493489272861,7.81768999143261e-05,3.23555536706546,-0.673104749996187,0.998188565316641,8.1914534406092e-11,12.8150036834348,-6.68913235699476,0.972357812303727,4.13873088504987,0.625798687483599,111,0.0270826386283799,182,0.650780260277537,121
"3057","4",0.105386768487458,0.230176530040297,0.393727506732193,0.440037432579984,8.22909031318832,-10.1878792325185,4.35590098594361,0.969444444444444,-1.30910691332947,0.0729363271128775,0.995266471582045,8.809227652971,0.920362780357167,2.23658060196369,0.404494877579285,0.474691309558402,1.16322482495179,1.21707873388579,0.357191386712722,0.439594401020819,0.141368102334674,0.999732735620575,1.0009320270492,0.00113307698405124,3.48223933235623,-2.12125587537482,0.976775851699133,2.23961339305908e-08,-13.0744225129024,1.78057286816042,0.959752646588057,2.79928117628623,0.904686171879069,295,0.122185965342958,287,0.730874804196167,136
"3058","2",0.210773536974915,0.243411558822474,0.423822897802945,0.521965647041555,9.41635314498234,-32.7285189280816,4.2553826133447,0.941666666666667,0.355993321585836,0.490716388022184,0.992815273570817,7.92669176526003,0.927532649403078,3.4467423827339,0.0723876517348571,0.13314266456116,1.23880865497403,0.958641814287415,0.103478796300111,0.504542892227588,0.00742628915612786,0.999406879355179,1.00752914573276,0.00359937006405694,0.376612450920537,-6.02296826697272,0.969004881165573,5.66669074427546e-08,-2.18998868408058,6.59217516867011,0.96709691998962,3.00538991993699,1.29039180671123,34,0.288173197025896,196,34.7863354719463,48
"3059","1",0.131733460609322,0.160100917696197,0.361692257042448,0.478747091172665,9.89027056680851,1.71299515573134,4.36134719466316,0.95,-0.790664024462001,-0.190219579097933,0.993247899343509,8.77999154540814,0.921412943721658,2.68048806412055,0.46283759909558,0.336793668457724,1.03941755964755,1.18298229708077,0.331511300520859,0.442008263569202,0.0589734029421673,0.9995754685812,1.02971009766339,0.000603721002226808,1.62327779168856,-3.43772126129197,0.989844242829941,2.74760979755262e-09,9.07702366597923,-6.92636059851872,0.94957532606434,2.55280795161894,0.848646152113189,136,0.153965300771822,239,1.31586848978344,48
"3060","5",0.131733460609322,0.046708865198966,0.344713291272686,0.418563000323181,11.4761201134162,12.0021248466215,4.25122119904784,0.983333333333333,-0.554795826771231,-0.677918360251725,0.994652144607443,9.26242519519631,0.984744893346388,7.84460041945923,0.451039156353282,0.418238635788221,0.998666406054325,1.20966483904636,0.297012793510584,0.4013513504987,2.55615714101347,0.999633431282071,0.986741553074326,3.06483664714738e-05,2.26157452030834,1.26075817932763,0.999412520336729,8.24727713427013e-12,-9.08180028314062,-13.3897484835044,0.971965076361677,4.05865646288473,0.430295639383369,229,0.0142431367759874,268,0.483695244626803,246
"3061","2",0.184426844853051,0.317367063437252,0.462926886661282,0.542816935029795,8.9334279253697,-27.3697915333331,3.60786047834055,0.938888888888889,-0.249772939363619,0.384021723823062,0.995408398969428,7.830946902885,0.913803037846899,2.14118583585129,0.34438350803428,0.438633969355576,1.97336060573893,0.996697963088471,0.125710559454881,0.50378487059896,0.00116524067140975,0.999359850249549,0.979715060206169,0.0117732953826793,0.402836322114825,-6.55564794677875,0.95234429358918,3.82282243437635e-08,0.0260884705074612,5.70611021547042,0.948609653840563,2.37458166739934,1.4050867405592,209,0.492826570777501,213,2.95402958602487,83
"3062","8",0.105386768487458,0.166969595317673,0.376304118101231,0.459528518397767,9.34245722888147,-3.431913353877,3.246304056563,0.948611111111111,-1.14786737796214,-0.188928560008643,0.998651197303457,9.18481960323057,0.957952431198966,4.29537883778003,0.391448817587258,0.200543221743343,1.86816749094839,1.12706281887584,0.187597723080824,0.445609859298911,0.00576637883033782,0.99957181340713,1.02533832331833,0.00180428636715257,0.728221583787792,-2.17994765087423,0.987412207169479,5.00202375579912e-09,-1.02396914994294,7.79593449872569,0.972185301025667,3.26522298728628,0.983442509551771,85,0.175907413999822,253,0.979395208422942,267
"3063","2",0.184426844853051,0.339166915444427,0.451250930873744,0.590293009270415,11.0900522751009,-15.1261973748309,3.67993394902093,0.920833333333333,-0.36647130003076,0.330063815906277,0.995920020351695,8.06666055626763,0.8883479173971,2.78890815501753,0.310275234998667,0.546214919954233,1.92412570852431,1.01320083386372,0.274092563304923,0.500479274771604,0.00382053526257984,0.999406879355179,0.993856386365078,0.00653841659685477,0.30143151773715,-5.51667393153163,0.967730093844419,3.26652955596202e-08,0.304453434854684,4.62722087651432,0.949985370892996,2.86936566041853,1.49276119376856,52,0.317796980806979,42,4.80763635093871,60
"3064","6",0.0790400763655931,0.0500427796245795,0.330983856052703,0.372669766784912,9.77143451693477,14.2283123146772,4.31282417375699,0.9625,-1.44227525318461,-0.220302096221487,0.996077302302376,9.46542141290285,0.961530095972231,4.56313820205184,0.454626140908388,0.319853531679144,1.00033349804135,1.19365824246392,0.265819261964365,0.394408353787856,1.12919987087203,0.999913464864144,1.04058699182667,2.10990606400581e-05,4.29798310004031,-1.31870806101573,0.998273258346277,4.868421952106e-11,14.7443231143264,-7.00849344025271,0.971797649677993,3.25189675736178,0.376459314096298,155,0.019795937073095,160,0.148237607617478,112
"3065","3",0.184426844853051,0.276901423383259,0.420842479310963,0.462074844464585,9.29975723075659,-20.0303089428775,4.45957901138508,0.952777777777778,-0.598872764183463,0.332855174275348,0.992976165705108,8.15398989372293,0.915581133458677,2.25740457749179,0.3863918283008,0.351940274420038,1.19298210437317,1.12305457641799,0.343557174482889,0.483609417575475,0.037635304452784,0.999678685350946,0.967388664019007,0.00221846883048958,3.52538494874176,-3.20501545324954,0.966868156236296,2.42158440777726e-08,14.4302512229191,2.23633442519527,0.957774320464309,2.92038687995448,1.39102517816196,240,0.242064703355915,246,1.50704371227385,250
"3066","1",0.131733460609322,0.115551629321783,0.351915509768979,0.393677693936405,9.67654260362596,4.91340034117312,4.34338226233346,0.961111111111111,-1.17918267246679,-0.23986627024876,0.995348195938163,9.0986611559387,0.968229828075319,6.00216948133967,0.401808744385242,0.226033209718335,1.05014064880527,1.14961241843206,0.230373653179161,0.431867214974503,0.196733593864395,0.999674143732518,1.0298331741641,0.000120233451659326,2.27850646958909,-2.1552734177613,0.995806612830874,4.56866494730935e-10,11.3103506329496,-4.57903325692888,0.973749273552279,3.82883239115368,0.601483226339753,146,0.0366977798530764,102,0.912508071824218,48
"3067","8",0.105386768487458,0.17763310662811,0.37114694084327,0.479919776985953,9.37451185997724,-6.75931524642297,3.65617603744779,0.938888888888889,-1.01001063688405,0.150475514341555,0.998158026630876,9.1242546942085,0.955286159364419,2.94475367355394,0.544263651569501,1.07110017945736,1.66309688975601,1.28650288669698,0.331857153191113,0.450986808658653,0.0261743068908797,0.999592718831625,1.0252105407499,0.000679345122043465,0.87990377419281,-2.33017159148149,0.983649989368926,1.82634227076066e-08,-3.44522819201085,7.80406027412134,0.957766743549286,2.9697005471143,0.74000371043595,221,0.111374978648153,214,0.797037620179131,206
"3068","4",0.342506997584237,0.394861192486605,0.520569803007501,0.494201575092888,10.5136474058291,-2.40686788013471,4.7161030106209,0.951388888888889,0.219310081152909,-0.0441296776026347,0.985171462391101,6.37431012980387,0.925319417289515,2.32490655075187,0.461058834113243,0.269322436687075,1.21026753364987,1.13753982973436,0.247815780850037,0.5723333310832,0.031121893122863,0.999343736791743,0.937779785549048,0.0137893727140948,1.25476231545824,-10.6973933214978,0.90123874161093,2.10896880546285e-07,8.09528078469575,-5.51030048362069,0.966677232203034,3.01762495724648,1.5795891388042,29,0.595434944926833,35,6.4726927782958,48
"3069","5",0.0790400763655931,0.0294446356147302,0.328675531566998,0.404008990649793,8.60867247831571,-4.2210420567001,4.4267457994325,0.991666666666667,-1.64984467528732,0.012387369569217,0.99598611713824,9.48447192653699,0.972119558798506,5.30053841052766,0.338045579315168,0.340474534265443,0.996330074855766,1.10177467164796,0.207197937380992,0.389636128049074,2.83890427203505,0.999954177318763,1.02947256000818,6.88170144268107e-06,5.24556645934371,-0.529984362545117,0.999333962830715,3.53916464068778e-11,-17.0780319705008,0.455774110978657,0.975479472566809,3.38226585062353,0.36760735527969,71,0.020492156971988,76,0.0947287667413179,133
"3070","8",0.105386768487458,0.210353346360853,0.425027576842781,0.534355224630071,11.9858240030366,42.6611807313236,3.54987293761938,0.9375,-0.276635267765338,-0.953365364988319,0.998151601734706,9.16681659578829,0.910950924323117,1.96097345297717,0.440635931584898,0.486068668220751,1.71912898598149,1.07044430389632,0.253515121147875,0.439903514726707,0.00259629712826177,0.999592718831625,1.02268338433676,0.00104329376196581,0.773222345550785,-2.37393099692606,0.98388581216136,7.48843321242449e-09,0.0683788690742382,8.72893936091205,0.942962748311649,2.42128469808702,0.824752392490486,209,0.145765153106831,214,1.47643655165298,215
"3071","6",0.0790400763655931,0.0422901915835796,0.386096743311368,0.337764856624397,9.66162311899464,25.5298090777117,4.37420513409226,0.975,-1.70897631817943,-0.360107552442582,0.996065714574787,9.40746957934382,0.987655904101904,7.43383876576853,0.37799890189217,0.578907167074817,1.00855403358202,1.12034408942293,0.197396786651221,0.401460970608184,5.41733879119859,0.999954177318763,1.03075491313778,8.04975477036899e-05,4.67594942944288,-0.937763150130371,0.998685215943926,6.3495839773694e-11,15.9353446905011,-3.32648425763816,0.990540338261708,6.51781247244071,0.657221172487175,119,0.027822114806726,129,0.403954603558211,127
"3072","5",0.0790400763655931,0.0716586993394777,0.348829356828331,0.468903138055176,9.84254979920004,-14.1528876651192,3.72341262043628,0.966666666666667,-0.822709302111045,0.426563735150849,0.998526355797469,9.60386168651155,0.981075237435582,6.40639989715808,0.47463403738389,0.294002092496884,1.14996102504112,1.19803481009408,0.240660244410332,0.407353077271003,0.326746272546763,0.99981416052564,1.02880271723029,7.54254772711047e-05,3.36836760209716,-0.37100004175397,0.997746853385599,1.66863240736103e-10,-12.3758467205959,-5.90685588731099,0.978174372863915,3.8257770490621,0.452821907275281,194,0.0270658709697439,114,0.672125884049754,48
