"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"2448","1",0.143528092351129,0.143106343963566,0.358769696674452,0.502535906853522,9.76672883577789,-11.7608713432378,3.34706214225309,0.9,-0.772114515759089,-0.0307035003368624,0.997188122747736,9.23154326623349,0.882498934939565,4.75012853131464,-0.230199557510527,0.0841970381420983,1.16580448570487,0.829644937082043,0.0867983117428781,0.430814281088812,0.00013092752269556,0.999674143732518,1.01675215553864,0.000107221434560706,0.583819043900062,-2.19989723950185,0.989118662310843,1.70379693373051e-09,-1.5145290665496,5.11899132369896,0.972385886103308,4.41975472645757,0.563905612388311,26,0.0277262006965039,136,3.80271970512106,48
"2449","2",0.12302407915811,0.092335464043372,0.336262071924149,0.408324924777978,9.44254238695417,-7.43805794587655,2.28723694463789,0.956944444444444,-1.39873428904339,-0.0106926557010325,0.994278428024735,9.13072868481316,0.955950232030524,8.04315937664049,-0.155300422721128,0.194297583834994,1.00743736393955,1.08278246971196,0.189189954974938,0.4133443376723,0.00641650793419758,0.999674143732518,1.00000788669249,2.6618623219976e-05,0.556183482387684,-1.32694271454313,0.99789359719708,8.42709180904586e-11,-2.59493713726089,5.05879190501918,0.97897629705411,5.68837643537748,0.399715440721581,279,0.0155380674557782,95,3.64267878212014,48
"2450","1",0.143528092351129,0.183477722305333,0.383873001201682,0.53871088282229,10.3129307438352,11.0432120775056,3.56348418442801,0.888888888888889,-0.683137131098131,-0.364178846739726,0.992112820600493,8.54252126738054,0.83907831230905,4.18359407732118,-0.256571756561671,0.109776899333976,1.04195601397274,0.794272797541436,0.148482794088583,0.469615826142716,0.000619903891798808,0.999633431282071,0.971031871742716,0.000337674909763643,1.07377676502025,-2.8280100571604,0.975956039381188,6.75768775653722e-09,-0.271022479976037,14.6226536202289,0.977046872748331,5.12457404582954,0.75564756349544,124,0.0664886146614343,131,0.948550331948121,168
"2451","1",0.143528092351129,0.149681600796066,0.364893973168225,0.459888199147597,9.22970738011838,-15.209062243462,3.22319003363293,0.909722222222222,-0.689422804553372,-0.075473836911359,0.997231769696798,9.16189665228914,0.914658286332938,6.31352643246115,-0.309334983983657,0.159082133230323,1.22071122473869,0.96106325652361,0.169983411423289,0.43525452264009,0.000709399064642911,0.999674143732518,1.00953189646419,0.000135719828787461,0.393557993288935,-2.32747416197633,0.989510072647848,1.68481644761891e-09,0.373992821276745,2.33631544141183,0.975662761510632,5.09977308354404,0.632812922059793,295,0.0370653073897934,283,0.712419008577163,128
"2452","2",0.102520065965092,0.176747575980654,0.381951303284037,0.573283068100956,10.9878329009862,16.1406390976153,3.5375898253332,0.886111111111111,-0.846556605776104,-0.282951622417916,0.997808190468884,9.18119651871267,0.871993402867872,3.71682794517991,-0.162763541605236,0.0634507997619153,1.36287533614032,0.777842197528388,0.0464587535462337,0.450779137285487,0.00906790529515337,0.999633431282071,1.01472841725369,0.0002294527744779,1.01677184586371,-2.68361114414973,0.977731909798464,4.65292428702911e-09,-1.6615121794987,10.6695346097859,0.977508642030631,4.26674703335963,0.716688803115072,307,0.0617704103026576,253,0.808543314762581,150
"2453","2",0.164032105544147,0.182814438631346,0.396697299792718,0.516456894218205,10.6277534532675,22.2785294432676,3.47914544912621,0.909722222222222,-1.11754165808199,-0.450078605474921,0.995805825248717,8.92524400393171,0.875080441727565,3.8201327964063,0.0136588012496051,0.129150319580565,1.1452823918763,0.881034834679348,0.144377654044744,0.450882763180503,0.0125011685973573,0.999633431282071,0.99672703061071,0.00031636345109319,0.372675780529655,-2.77935792169383,0.984535348214623,3.73287046320995e-09,-1.81727184553028,4.53395835335634,0.965781332009968,3.84733152269958,0.819624258829816,120,0.0599593426182026,51,1.00345323115721,130
"2454","2",0.205040131930184,0.138596372633959,0.368844606848552,0.536407981929093,9.97773130496237,-4.52575779713035,3.33245464347447,0.891666666666667,-0.531892420675584,-0.272851991489285,0.999028228769238,9.44085876808356,0.887903659827081,4.63269468564255,-0.105252669921927,0.0925124211212456,1.76222295559001,0.820317660084929,0.0794778778130078,0.430771518752575,0.000515220681151646,0.999633431282071,1.02255579192105,0.000158418231308953,0.615201117383242,-1.93897847716601,0.989793667470831,9.1726790359359e-10,0.0504839510613074,5.01983916778308,0.972201847019626,4.45878835840945,0.637661872979058,284,0.0402114918493271,293,1.170295193632,194
"2455","2",0.143528092351129,0.139995948545941,0.358398065134043,0.490898915656214,10.3437562043594,-4.87778441757885,3.35531104723465,0.904166666666667,-0.628074425078618,-0.233359865401299,0.999049045089471,9.46485522689696,0.908499821696463,4.38653111618267,-0.0186564885774822,0.0488020642252161,1.74008610006351,0.836609669875407,0.0283337457132584,0.426074055146503,0.00173762039125245,0.999633431282071,1.02427271672985,8.97640345522991e-05,0.642792562409869,-1.8960594939791,0.989067043951518,1.65810941559247e-09,2.48423115517302,3.80234068352164,0.973158293194609,3.7591153329729,0.57542536638019,180,0.0294120437780691,202,0.460050061071459,179
"2456","1",0.12302407915811,0.109128785655619,0.335642419114115,0.484893173687381,9.74321379697805,-6.59283904188012,2.82692989674621,0.909722222222222,-1.13080991871091,-0.0758221172952621,0.993855849856089,9.04657946549049,0.933437225922918,6.76592877145068,-0.171842486321611,0.141627241263721,1.00986713377507,0.954271989619221,0.114885026969923,0.418298321821474,0.00780035171286382,0.999674143732518,0.996872718603261,3.85269051886383e-05,0.503575750146864,-1.51944735747864,0.996013490037566,3.61944405069786e-10,-1.51956921372987,5.86852949352857,0.975176048191132,4.80255158800688,0.445203112706821,81,0.0229720740658016,91,4.34008337959311,48
"2457","1",0.102520065965092,0.100304194796168,0.338823392134996,0.455992906011835,9.92406593709883,-5.73500747464291,2.79255120018608,0.926388888888889,-1.31038922827802,-0.0170959342916852,0.993804949439811,9.02975962027989,0.938091619249138,7.01841496108398,-0.190427211293793,0.142695391469949,1.01161971608902,0.945445342251162,0.0992162868055444,0.414989783680714,0.00705940931627734,0.999674143732518,0.993943960369371,2.99777991391936e-05,0.466976741725025,-1.43626775568929,0.996650730173031,2.07888967070274e-10,-1.07271618975075,4.89343497418905,0.961817346437969,4.19449674967165,0.442278579007766,81,0.0152237571533377,343,3.40805441696058,48
"2458","1",0.12302407915811,0.119357782808967,0.346847667235324,0.527334026673112,10.0674141309872,-6.26005963980801,3.31787793255054,0.908333333333333,-1.2356153883746,-0.0573712667932634,0.993068079584274,8.96205635894428,0.770055631172528,4.07233261810804,-0.254751118854195,0.106612846433728,1.00507766194539,0.703230501989987,0.215293098746486,0.41831868224988,0.0141924711529567,0.999696962763101,0.991811206484138,5.61920288425565e-05,0.516593791348188,-1.66686119167255,0.994950239682821,3.56753945157227e-10,-1.68176187350686,4.78515416747432,0.940348720126311,3.68143994543867,0.485230648296229,227,0.0245677780205833,218,6.49086777890659,48
"2459","1",0.164032105544147,0.139238118039261,0.351337594850032,0.488563469225579,9.78158296596352,-10.2072047388043,3.28276425607772,0.918055555555556,-0.641986016354649,-0.0635431665808679,0.998825529753649,9.41373430864044,0.886120696486492,5.42049948508446,-0.227325521389717,0.0950647785075502,1.61944694010198,0.870833296371308,0.12792440240575,0.431447221372567,0.00209039355076899,0.999633431282071,1.01997213142176,9.88980895248309e-05,0.627770855330445,-1.8777928082058,0.989828609746614,1.44139907509873e-09,-0.806220151672171,4.78535475494644,0.979553703256833,5.31340041167275,0.548447245186851,282,0.0283600558337558,53,0.498133750515692,279
"2460","1",0.102520065965092,0.164826220063398,0.368704407169963,0.551580601360254,10.0940830343887,-0.685595890264858,3.45955770276012,0.886111111111111,-0.920074680021724,-0.0610045067508213,0.99078938517176,8.57122706041982,0.844861399110938,3.80599404405004,-0.00394168101376583,0.173095414041854,1.00827573132906,0.830916410501942,0.165285445118684,0.448958041719976,0.00084142247107261,0.999633431282071,0.970022516281784,0.000203656575118431,0.589559465151489,-2.21213059127188,0.986942490626788,2.87200388549974e-09,-2.43364763194081,9.48906940167538,0.964545533138425,4.32395439170124,0.682017627541628,170,0.0694988165519209,201,3.1636565194331,48
"2461","2",0.143528092351129,0.153914476843613,0.372158949164681,0.5135584518709,10.4247872238937,18.4094839998028,3.22019048519377,0.897222222222222,-1.05678899372255,-0.423773653828361,0.994249177299555,8.86913045596816,0.889399500487286,5.56829698072892,-0.000516200934906646,0.294480671266947,1.05582918154206,1.07766944084482,0.323483020608041,0.442289452918051,0.000400415236740918,0.999633431282071,0.986683645941488,0.000221305220675284,0.397530859068437,-2.1837224932358,0.990062642994144,1.31613397045916e-09,-1.75688438259313,6.02828543624083,0.967801431105278,5.22282655077714,0.673155521037949,121,0.0475546722065322,62,1.00490675273079,48
"2462","1",0.164032105544147,0.181504626607198,0.382225067851238,0.502886167097313,9.81261023885178,-9.03144963771524,3.65011232115643,0.911111111111111,-0.973682606923364,0.0321649907364632,0.993853145212131,8.78000179497318,0.789691813884989,2.90391374326381,-0.205166780376999,0.12410050834107,1.05895416992901,0.696065081905677,0.143017116845672,0.457593714740449,0.00103200097447742,0.999633431282071,0.999085396898713,0.000169179071127584,0.832191263572667,-3.14920630574214,0.978420187851842,7.18593058908759e-09,-5.07783560869712,5.74421703397542,0.967662761700834,3.7650700950409,0.710454540552309,391,0.0744892790115731,279,5.67473446334996,48
"2463","2",0.205040131930184,0.157601248186564,0.372912204453115,0.531072343000479,12.0076657049046,4.75195481588428,3.35375906721838,0.898611111111111,-0.195809395903721,-0.423137328857027,0.998785476176521,9.33620172319921,0.891689260299461,4.57518642249583,-0.178779822596403,0.0523714035079918,1.72856086356335,0.821640227440546,0.0524902942002129,0.440569201315921,0.00405319537236784,0.999633431282071,1.02026294628543,0.000173015830256739,0.715098170535177,-2.32495136654907,0.984138191055995,3.74065020832245e-09,-0.260002013805679,6.9124993537618,0.979525177823923,4.83324776470976,0.64076076312608,295,0.0410308505129568,354,0.826006001605791,48
"2464","2",0.143528092351129,0.128263766920682,0.346905862045937,0.482177235339415,9.93893330002493,-9.44212609029463,3.25135204034142,0.902777777777778,-0.922066709219481,-0.0140752472356362,0.997738659091525,9.30883170029189,0.920056527381889,5.63205412857703,-0.218281303315834,0.100222985621496,1.21723355876786,0.881310265327262,0.0643374644729054,0.427708162872096,0.000222765385820378,0.999707627727767,1.01929319159366,6.71076818913537e-05,0.586584796540997,-2.02953511512653,0.991358544417286,1.01031984161401e-09,-2.80915704200098,2.68962916121488,0.975569933903139,4.7547670652519,0.515407316098655,390,0.0288172442481991,120,2.99677135823338,48
"2465","2",0.12302407915811,0.103282714132228,0.344348123426548,0.461841526822515,9.78596286917789,2.5001716624017,2.7978701703573,0.905555555555556,-1.36708388440158,-0.120183811388866,0.994648398653937,9.13767665330662,0.897099005233553,6.4200066016429,-0.221678550532451,0.13796949530946,1.01586676467341,0.952079004339122,0.209379741863317,0.416709748624202,0.00596615057215807,0.999674143732518,1.00103173690836,3.48330607083885e-05,0.569577241133768,-1.43959664664551,0.996401086303181,1.70214259132731e-10,-2.89146717399059,4.44918331739262,0.968890469068517,4.66854689835143,0.433916228203216,259,0.0171271125160366,32,1.87913599709408,48
"2466","2",0.12302407915811,0.102180200016138,0.340655508608963,0.469570935705565,9.94286303679611,-2.85162832120981,2.87686752280802,0.930555555555556,-1.35947832541048,-0.0626212144246901,0.994256921931513,9.11724698377815,0.915579676362949,6.14468173561485,-0.0599803305051661,0.152045705893537,1.0090188995907,0.928324233295,0.138114870607854,0.416636249627283,0.0138637823552729,0.999674143732518,1.00158027730341,3.66670202845183e-05,0.574809253788563,-1.525285451207,0.996536018694367,1.81285750216518e-10,-2.90334054175427,4.44098650585869,0.967418868648479,4.37550685297575,0.449613534727307,78,0.0150417149169484,204,3.92280487048098,48
"2467","1",0.184536118737166,0.162844645707195,0.374599535618538,0.500456092369433,11.3400803533178,3.64633089340159,3.58054048101596,0.904166666666667,-0.405935832520878,-0.244448042978944,0.997995265899665,9.28061575507409,0.764451867767306,2.98574342225229,-0.302374026127557,0.106260153890327,1.32536723204785,0.65394767934751,0.154971431333881,0.434792812957073,0.000886396744695629,0.999633431282071,1.01662060157423,0.000111217365722321,0.668192831840051,-2.30937716203943,0.984615428596415,3.66156468826543e-09,1.37673692650041,5.95035525046748,0.963792869957835,3.85688212755642,0.602675510693503,74,0.0579951272479119,187,2.25011796373392,188
"2468","2",0.102520065965092,0.0985481884875421,0.342144277512635,0.46845426871261,9.86113375089241,-7.1555334561364,2.65574754859733,0.919444444444444,-1.36132316101556,-0.00574976577880649,0.993891172801849,9.06787812276559,0.94001525841528,7.24634087844662,-0.0938745360326406,0.118880144648726,1.00826533581304,1.004253766857,0.139146603369508,0.415203989521192,0.0028298885635881,0.999674143732518,0.995102946624694,3.43842711285781e-05,0.492171718030261,-1.34220509475557,0.996946547099987,1.48886599110907e-10,-1.66381866488374,4.54723573725796,0.974248405699413,5.00911976172452,0.450058690895454,76,0.0155002381058761,38,4.15552729627173,48
"2469","2",0.143528092351129,0.134781187238789,0.356131713125836,0.468071292598839,9.3435814169397,-13.1679070979905,3.29428438386457,0.919444444444444,-0.696641095117828,-0.210981919187671,0.999133129454532,9.46005113933122,0.91587677642105,5.14111269253275,-0.0950311794561313,0.0501054328958544,1.84929785096469,0.861664908899473,0.0518046241724266,0.429874328529795,0.00302753958284449,0.999633431282071,1.0238055406647,9.69305536389605e-05,0.618557254043886,-1.89209619287206,0.988800676974862,1.47267666865255e-09,2.96427783975011,2.36857091026631,0.978035531776418,4.23020140195559,0.625459617774528,168,0.0264095792873803,350,0.658844337247071,181
"2470","2",0.164032105544147,0.119573318469137,0.343389392538577,0.43846926195597,10.1225867954903,-6.39965244440501,3.08159030498485,0.936111111111111,-1.00459713605358,-0.00678144703132886,0.997411548879398,9.33187667889116,0.927018938697786,5.92469510208971,-0.0195766115434668,0.0817535735803098,1.13556845994331,0.92412764684566,0.0881790672301857,0.423800975371508,4.23537944586478e-05,0.999686296748839,1.01872449787068,4.27644681337113e-05,0.959439984029399,-1.78327540407154,0.993571102755191,7.82522956541265e-10,-6.09602604785596,1.63293835460502,0.976639668881852,5.24585719672631,0.506903776946824,378,0.0258777794132259,368,4.54016350175245,48
"2471","1",0.143528092351129,0.142982492256378,0.359555822770887,0.461902498717322,9.6056375447276,-11.4162030447671,3.37277552921429,0.919444444444444,-1.11757238346647,0.0677157794522954,0.996031722230573,9.05791328038153,0.891683353124341,5.26610996336615,-0.364501266540761,0.163483256582739,1.10749838735413,0.902522466812692,0.13662323030317,0.442496600358194,9.93380311379479e-05,0.999674143732518,1.00940548798375,9.10622606659e-05,0.987195820892311,-2.45601640108541,0.986639696231935,2.51025502385434e-09,-6.03739607065611,5.41597805773978,0.979664132771627,4.94526843109006,0.69082375134387,386,0.0431162704513133,377,3.48838518717249,48
"2472","2",0.102520065965092,0.097321610937235,0.340968576505612,0.446989706364477,9.77143451105858,-6.36531230159052,2.66794784787746,0.934722222222222,-1.35647531713234,-0.00506831272542817,0.993721582190748,9.06175931748703,0.941383731895809,7.32797476881499,-0.168587340290443,0.112898516578974,1.00499740077802,0.990479937211246,0.135672415363842,0.415758892100674,0.00285846701734349,0.999674143732518,0.995588294078647,3.54574395910238e-05,0.561984328013484,-1.32993030473599,0.997075551021927,1.17975984047745e-10,-2.74730632359373,5.08203549615813,0.97643185514333,5.14409404513055,0.440731372776158,399,0.0151240107232992,408,3.87936460463374,48
"2473","1",0.164032105544147,0.178145643134278,0.391942784778014,0.573702895869042,12.2363387688943,36.1385607943738,3.45645569332105,0.886111111111111,-0.540536030385069,-0.690406840548318,0.99705976256526,9.04633735741165,0.868671148626791,4.84452765593891,-0.0438062192719752,0.123089808250261,1.25562274042051,0.867428979881865,0.169998256372021,0.454771137805827,0.0020422387405664,0.999633431282071,1.00609888117595,0.000349661858223808,0.501581430397889,-2.75422850588234,0.984263959055216,3.51141105689069e-09,1.73752869841552,8.70083510268576,0.976707088392837,5.71558677775656,0.757408496198231,287,0.0537915203458007,157,1.05412592841039,351
"2474","1",0.102520065965092,0.0915780543442311,0.336058026516831,0.435367042323121,9.41948079180498,-10.7184099790582,2.41810803588261,0.941666666666667,-1.37695263621869,0.0434341773251679,0.993180658062072,8.99830882317874,0.954174148994947,7.78412611826412,-0.176409388105881,0.15578395887126,1.00274048372936,1.01790300947138,0.121980576770423,0.411073733070929,0.00669590809905376,0.999712451703838,0.989837357072793,2.32216876404323e-05,0.456183767881208,-1.29696257262505,0.997781027300601,1.10874375828512e-10,0.331752277621405,5.46239123889552,0.965066023586474,4.54165436094988,0.415025296679812,24,0.0134014107802989,397,6.70692863658866,48
"2475","1",0.12302407915811,0.100866095382893,0.337997214215049,0.469897674926338,9.1923393875061,-15.4402251242639,2.74225106200343,0.920833333333333,-1.32314801417415,0.0664199598513909,0.993821839883625,9.05436836590401,0.920702784537759,6.77789364765423,-0.207851213463634,0.0986150048279981,1.00873118129261,0.94626172991385,0.131509337788705,0.411935595961467,0.00399826542117294,0.999674143732518,0.99535493590725,3.36111239256888e-05,0.540684085869097,-1.35704747110825,0.997244026959268,8.98364271359012e-11,-2.24395328628167,4.50862071713962,0.958826566151672,4.0206174936394,0.429464745471018,398,0.0165089841831828,361,4.95340004391295,48
"2476","1",0.143528092351129,0.149790620891981,0.370954742764163,0.532732831000027,11.4469236721701,8.64926317776863,3.41582138942199,0.901388888888889,-0.404053717341122,-0.28876013513759,0.998398280615132,9.34426282519065,0.873180402978094,4.17779628778251,-0.13706637752233,0.0623486371420987,1.42858030537284,0.799957321999246,0.0719508838147588,0.430882655092029,0.00212389279405846,0.999633431282071,1.01855559752293,0.000115372744275199,0.639898301037848,-2.1400698690185,0.986640791807674,2.5909283789101e-09,1.61558228254487,5.23626762951568,0.973722411306841,4.16128305818239,0.608395228742738,174,0.0341772275097136,165,0.689902728955389,175
"2477","1",0.102520065965092,0.100269605511512,0.34014434886926,0.430516408912184,9.83230389503722,-2.17930216853349,2.77417970876706,0.929166666666667,-1.33119420844656,-0.0569093518506099,0.993585732302928,9.02968236496742,0.932022456027784,6.70247801046936,-0.17604387232038,0.113097447209191,1.00646002562463,0.936193841015831,0.096365485546255,0.414791745628012,0.00644222933319601,0.999674143732518,0.991973574103088,2.9586853307441e-05,0.462812982690776,-1.4106301178497,0.996565560158746,2.20234989839326e-10,-0.984211636673004,4.86728869702111,0.963589944223123,3.97596586233125,0.45844176027731,78,0.0161558663713211,71,2.60521548868256,48
"2478","1",0.12302407915811,0.153341036811419,0.365197308412558,0.545071981504276,10.281990691016,-1.89059856826052,3.37342917004233,0.8875,-1.07567245063292,0.00532038839760421,0.990662109293445,8.59780460415257,0.850442480217609,4.3252263472633,-0.0265184102610977,0.177261386585297,1.00412302470351,0.883404510425871,0.209941288470736,0.444543553431334,0.00162333390004845,0.999633431282071,0.968462652829301,0.000185238420412238,0.554965015120596,-2.01484302278911,0.988923896755427,2.30461492651843e-09,-2.22309470911168,9.00277016877103,0.966665892951238,4.47392965560697,0.745666750378878,186,0.0488048859782112,193,3.61785808496953,48
"2479","1",0.12302407915811,0.102898394677828,0.340629910551651,0.437743211562751,9.98505044849631,-0.979257060505472,2.80859148375181,0.926388888888889,-1.2991355961638,-0.0668229538034208,0.993625635817736,9.00807580499928,0.933255053979652,6.70551883285469,-0.217620029302265,0.0947389386361547,1.01049575685039,0.932564338729902,0.0822061675723159,0.416537341115967,0.00419578353441983,0.999633431282071,0.992837121172064,3.20913003542349e-05,0.482533761678358,-1.44343627423943,0.9960518982958,2.94632074169174e-10,-1.58033381035221,4.93960542577181,0.966307214515326,4.12488904287886,0.463446221559318,82,0.0162151129935666,344,2.46646597187087,48
"2480","1",0.164032105544147,0.17118032817526,0.370930345069456,0.451635916344638,10.1431146346845,-15.1059411076667,3.22296660061436,0.933333333333333,-0.744715016014738,0.0932743721865009,0.988538222324137,8.25236374821366,0.923524801718727,6.20522091282366,-0.328976721638468,0.167415690306218,1.00502883620681,0.94617792826065,0.118102284293641,0.45355691281892,0.015684743214939,0.999633431282071,0.965273903970374,0.000129871829774264,0.328944405709524,-3.23439762260488,0.987040857764932,3.02142411866302e-09,-2.2940517954204,5.88988127676399,0.979523431377804,4.93389203059213,0.670734643597771,300,0.0440785518294073,329,13.6705094795654,48
"2481","2",0.12302407915811,0.174290770584478,0.371972924843957,0.414521628907618,9.73320915256137,-9.62613870053035,3.24976192658018,0.952777777777778,-1.06002556507642,-0.00092672597277735,0.990753502154256,8.42838408194501,0.945238609705618,6.65552495856518,-0.169466336954786,0.0588755374158383,1.02337962920203,0.922764065275112,0.0465874394243782,0.454609226410528,0.0179792526727082,0.999633431282071,0.976457559565135,0.000167043148783579,0.286224199746694,-3.2758603886674,0.986622724586248,3.54428984096448e-09,-1.46829938830203,5.91520214752198,0.98297212383526,5.60234650817549,0.706975082978471,308,0.0415360946513773,295,11.1925372174099,48
"2482","1",0.143528092351129,0.131530125550231,0.352961722113821,0.478642705244227,9.45566444481188,-19.112194698589,3.34588568870532,0.904166666666667,-1.07783424492038,0.137057016372732,0.996177146101186,9.1665037292344,0.863599616904153,4.47655459112551,-0.18665135650538,0.12661170762898,1.08173472284017,0.797413132156394,0.112219708117171,0.429342505113475,0.000392394617218764,0.999711054185755,1.01229933448591,5.73269040077984e-05,0.811328138399321,-2.08674951054592,0.991886182754666,1.08903040136826e-09,-5.14880704309771,3.90286762408201,0.966333773585089,4.06907118364315,0.579830338806539,381,0.0307032442282197,371,5.2408619802216,48
"2483","1",0.102520065965092,0.0946854348376851,0.336856052291579,0.444387246590832,9.58526113581443,-7.22022332204782,2.42097941828651,0.931944444444444,-1.37646840768703,-0.0189364525309881,0.994053900669294,9.08686267928103,0.93690182633243,7.44864323017069,-0.123931414309908,0.0939387749076313,1.00827697997795,0.986683918983016,0.139729286929023,0.412228558038221,0.00941307525162397,0.999696334609915,0.996134743201968,2.2294619506527e-05,0.458786540635255,-1.34072265063602,0.997556670852603,9.47687765019945e-11,-0.562667841322293,5.23290011297391,0.958700842432881,4.60768365555344,0.40564404616788,391,0.0131568795348264,402,4.77512023742089,48
"2484","2",0.184536118737166,0.131836423067582,0.347662355269788,0.415536168344794,10.3408365931215,-5.1212966666203,3.22907113140376,0.929166666666667,-0.673207834880055,-0.0438892441567617,0.998336381746246,9.37315784240739,0.946098968643502,6.12045140814082,0.043058301462367,0.0832687191516011,1.34911118573546,0.932765971746149,0.050531366085929,0.429036923257846,0.000567783774530079,0.999674143732518,1.02189331329215,6.80063911636517e-05,1.06231924739031,-2.0159958274804,0.991336015680779,1.28604576865089e-09,-6.8213846407136,-0.220785187879147,0.98044298175505,5.19852580754306,0.565344782143548,385,0.029123055305958,393,3.48850434300029,48
"2485","2",0.143528092351129,0.168401487446275,0.391004343379916,0.568819111363991,10.8797299129419,27.0627501910697,3.41365849997264,0.8875,-0.988652762336724,-0.487210064616225,0.996055025135552,9.03432208346333,0.85234758945927,4.26091147271713,-0.0347318199965281,0.199921821118865,1.11917493510903,0.913990247503278,0.232299208029597,0.448624480043213,0.00318799300134964,0.999633431282071,1.00118348499174,0.00025156607683936,0.467763184643562,-2.4539366074037,0.987310102868427,1.82906658981412e-09,1.29172786826801,7.72764823069353,0.971022444058191,4.95866982618674,0.749809998802861,104,0.0460636836692716,113,1.20728791422702,113
"2486","2",0.102520065965092,0.0933836216960633,0.336495785224492,0.454509837432359,9.43602114804682,-9.83966207384577,2.50100452122439,0.930555555555556,-1.39881293330634,0.0268557595673283,0.994064401645105,9.11723232461924,0.933323936188435,7.3106765138155,-0.136509986440367,0.165736579851387,1.00494527701952,1.0217864320681,0.182305186660105,0.412806998253803,0.0127013352022992,0.999674143732518,1.00035967509195,2.61438871475033e-05,0.600056293664964,-1.39845257832595,0.997813213249485,8.80794980556329e-11,-3.08163751249707,5.11078062753836,0.97033344610305,5.0688338518635,0.43446689676138,402,0.0138026315020132,408,3.49316664575952,48
"2487","2",0.143528092351129,0.151831385606858,0.37279573562256,0.46263343826381,10.2035842900923,15.9002924806423,3.25578772631998,0.915277777777778,-1.05043961404519,-0.373940953702285,0.992414423807716,8.73041393560893,0.887013269688081,5.67772945049802,-0.0146235667358378,0.29834212872725,1.02085748464386,1.05789343232735,0.31542833032013,0.44565651668,0.0157928527715569,0.999633431282071,0.984680927258609,0.000202073384366485,0.554180169186727,-2.53288085373704,0.990907280985707,9.53086909339329e-10,-3.27541551841757,6.99842400831804,0.972301766159045,5.95097837412201,0.681183132612092,131,0.0377363258104407,150,4.37715667370952,48
"2488","2",0.143528092351129,0.133064198223436,0.349143726201655,0.546145972587015,10.0843834144249,-10.7341400420727,3.24954588110465,0.886111111111111,-0.86109495749037,-0.00852173903491552,0.997335702194007,9.26778546785916,0.907576113223486,5.54493036761883,-0.0712716483919383,0.0847677683362193,1.16550254102947,0.884564152835921,0.0989306057444923,0.428581789275719,9.25415580579811e-05,0.999702913904661,1.01664071625008,8.49495956152353e-05,0.553014423379428,-2.0014291857235,0.991322832172815,1.13656570962705e-09,-2.07680765667003,3.43671720859689,0.974198315948694,5.02408611560457,0.539652993604026,26,0.02415562461186,17,2.38336900158234,48
"2489","1",0.143528092351129,0.146426003790049,0.361937399036017,0.420744177448409,9.38838169955062,-13.7764218534607,3.22668941308287,0.933333333333333,-0.660260125631705,-0.0759198303964402,0.996656486081244,9.13277792382868,0.919870676234571,6.45816151601112,-0.289825187310915,0.127694393479204,1.1418469930552,0.952011145729956,0.131957556078417,0.4366882099979,0.000145939020350409,0.999633431282071,1.00983669055246,0.000117397197739212,0.400513721551821,-2.36404389712117,0.990190634627963,1.62249976684502e-09,-0.102086934358331,2.20179601554072,0.98097311358935,5.52619848267076,0.616025637696964,301,0.0359510323122795,291,0.666967117387298,131
"2490","1",0.164032105544147,0.137854297965515,0.363953918045731,0.525616539097251,9.72708949256733,-7.87447732754628,3.40946104327022,0.913888888888889,-1.24634585406514,0.078239486373986,0.998899521853202,9.4069392861861,0.872267902110528,4.3499302838345,-0.189690365495997,0.126801922294734,1.70596492707787,0.81969355993456,0.117033887279639,0.431476985074391,0.00590072221479302,0.999706806707903,1.02041777446197,6.57017307243094e-05,0.862998662696935,-1.98728138774543,0.988174736821371,1.99344384117943e-09,-4.84711728795918,2.29230202282612,0.974747167859166,4.402041336797,0.519958942033763,138,0.024246254935899,147,0.925449136652819,149
"2491","1",0.143528092351129,0.147643077770828,0.362277096677016,0.49722660342314,11.0760366629397,-3.85355023627527,3.40142171337925,0.904166666666667,-0.42236816395048,-0.132562868326979,0.998532676168042,9.36612395665547,0.892771367763921,4.70341007096456,-0.247907001946077,0.0718893557606547,1.48091161967714,0.839790642790963,0.0674998369110604,0.431426586708822,0.00190458851297523,0.999633431282071,1.0189619542633,9.96832747522714e-05,0.655658654696387,-2.06501700782843,0.987442484319529,2.01419468514709e-09,1.41701145226717,5.42768446662932,0.977193992050745,4.46510057252531,0.583256410476612,78,0.0310727212440925,127,0.627926838965033,87
