"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"3141","7",0.210773536974915,0.160795883351198,0.385770805940985,0.568701357508455,9.11443117896562,-31.5023419435251,4.63724420345987,0.933333333333333,-0.468142369165075,0.703119101380566,0.990764316274201,8.5907343193759,0.898443858388321,1.92102045698856,0.304201758388749,0.389212129241144,1.01306939819786,1.01012530092798,0.132878559331284,0.443458643374365,0.116777345658271,0.999687274149373,1.01661209896229,0.000652289835602644,1.98586451404233,-3.39536771682571,0.985475625426922,4.58836989224843e-09,-9.33809482100873,10.3398637602122,0.942620562387042,3.30892309438811,0.779536231737529,44,0.133115126275111,195,3.49741746213455,48
"3142","7",0.158080152731186,0.20537120298689,0.396385935562734,0.53659932129373,10.8731137248388,15.8781788377747,3.61217464898732,0.951388888888889,-0.331811997064307,-0.517707167354545,0.997332641696258,9.02064255801573,0.8553333467995,1.46736076461684,0.320225391513995,0.274888719345264,1.48615804203911,0.952898867228639,0.244632757122809,0.447405430921667,0.0241943374427019,0.999460430957562,1.02236661458837,0.000919588200005474,0.958667852833135,-2.81483019168191,0.978734253609278,1.16858873262816e-08,3.76761918351994,7.70561798559722,0.937670767711881,2.41001413216341,0.815117225160454,203,0.134104648432248,168,1.68324834123632,48
"3143","7",0.210773536974915,0.306383575424799,0.445625471113474,0.414164851426906,8.66263681704453,-15.3105902600349,3.36776121047555,0.956944444444444,0.447813573219322,-0.332268004582379,0.995678708634291,7.47528297402319,0.965129771222143,4.71118152106641,-2.18216185933907e-05,0.473966475543215,1.96807460967296,1.3112797944583,0.317767093629473,0.525500406663268,0.00748026804401843,0.999493973904734,0.97943375446315,0.023809495319819,0.461084461304521,-7.35568157059299,0.939839216355623,1.82988709049077e-07,0.877375324869832,-6.03247544713757,0.984355700747194,4.40568424574892,1.48790831175408,96,0.526362430618806,94,2.59115774678174,229
"3144","4",0.105386768487458,0.0765232715406299,0.342636072089969,0.376031847147696,7.58429475444463,-30.2392226770163,3.10063125492414,0.979166666666667,-1.18091502546163,0.388430722844949,0.998669834432593,9.62778622100413,0.981987962820863,7.1337747872706,0.284671482230827,0.209227425537388,1.16593057904799,1.08475362542969,0.14580447293075,0.404641588948766,0.0562696771402262,0.999633431282071,1.03041334459265,7.27438160661725e-05,2.37379090701134,-0.38727807182457,0.998468496015983,5.31889308926246e-11,-8.93434124118519,-10.8294138186512,0.980095524039392,4.4681599871473,0.585459020211582,65,0.0296650667999112,60,0.755446621729969,48
"3145","2",0.158080152731186,0.208674880636655,0.426844174885283,0.491053987481885,9.82751805138412,-24.4238590142257,4.09666168822546,0.948611111111111,2.33004647450374,1.07088130114175,0.991206388497341,6.52793731632479,0.930509892308308,2.35554613740345,0.402353539101912,1.10401151983768,1.88640011121867,1.49828611803525,0.62464596227717,0.591387164751493,0.0289043176828127,0.999254811335497,0.887064871771325,0.519580269438779,0.664233980285324,-11.7942625286407,0.877726284655091,2.47620846530081e-06,3.03170236419151,5.95953001959383,0.956833614599799,2.97770649938707,0.921793804569818,184,0.330106917263236,265,2.55915758104808,48
"3146","3",0.0790400763655931,0.0355853608111074,0.33792239891232,0.272933471951562,9.47881210902143,7.4038683129817,4.38880087662796,0.976388888888889,-1.56400450143589,-0.147599861710343,0.996248152628853,9.53049861339184,0.946201756358165,3.82855091355854,0.365593548463424,0.483913278747215,0.995634607120808,1.119844148202,0.264682639580174,0.391034175184452,2.3025007896414,0.999954177318763,1.03604132143512,1.22796496118979e-05,4.9995735787571,-0.786481908425751,0.998973273635981,3.07009363701166e-11,16.4487355596586,-2.86908727947483,0.947655239518343,2.41103120640084,0.327194054061691,115,0.0169430887930257,120,0.166251228313052,121
"3147","5",0.0790400763655931,0.038320740112441,0.352412366456896,0.435125175061205,11.3809790753287,40.541712302493,4.46454126943352,0.977777777777778,-0.885633726693668,-0.78827430868586,0.993549227071355,9.21075959158958,0.970889029289603,5.29345130922977,0.273155622708962,0.390683950202621,0.990142479897278,1.13076451730423,0.176369033816793,0.39420743700046,2.18597809657337,0.999819270755142,0.978552639328696,1.38030034678901e-05,3.94101458104852,1.68060338132945,0.998966821348056,3.34256740822862e-11,-14.1134072564773,-9.92537121771728,0.966270685084452,2.95958845837323,0.33232137842556,218,0.0150787872980515,34,0.846883512835463,48
"3148","6",0.0790400763655931,0.0638267233454137,0.344598200562694,0.361670936296479,9.73780908240554,13.9818987757727,4.43851094779431,0.963888888888889,-1.28553592764766,-0.223441958200423,0.995400583472968,9.34177399354349,0.952582947788951,4.19442701587822,0.457027368529851,0.322123643280581,1.00339308778924,1.19496664074383,0.290445231587499,0.399942494142569,0.830714792078906,0.999913464864144,1.03241556302645,9.07683306093005e-05,3.89260157125343,-1.30153220335488,0.997181352663539,3.07781276930275e-10,13.9887758165692,-7.66215671420305,0.968569604565442,3.11096525340666,0.490138451187689,146,0.0312132149822247,156,0.35773731051075,155
"3149","4",0.0790400763655931,0.0685275004723573,0.347423516335483,0.379685254750402,11.1704073940097,27.6535244166166,3.79199175566903,0.986111111111111,-0.61399454743936,-0.573877244314143,0.998533963104323,9.58183107469358,0.976690981299877,6.36954414120706,0.345458763533982,0.214840690869736,1.17759133243732,1.04208472245928,0.132428737106359,0.405510369445734,0.230649824291765,0.999692817198251,1.02860482756098,0.000102545293582336,3.2983410919812,-0.45617537192088,0.998092507414471,1.72480483180513e-10,-12.4336580441678,-8.84756456923947,0.974759720470978,3.71385811128097,0.508877353425296,237,0.0288443601606845,247,0.35489371267829,246
"3150","6",0.131733460609322,0.172333798193724,0.37722034761985,0.371168033729551,9.99431424863659,2.45971135757566,3.93014296622409,0.986111111111111,-0.638381554691184,0.1497236185329,0.996813783988414,8.85802179572154,0.982471604152919,6.89832833430157,0.235962337243562,0.15998339691869,1.33911100337563,1.07189706793456,0.0966818085584272,0.454901328867794,0.0684684069987925,0.999633431282071,1.00492504839555,0.00227076418404026,1.83926729288076,-1.98917059149408,0.990957240107536,2.38089085875609e-09,-9.61931610550086,-2.14542770231611,0.986409170189887,5.40516413040659,1.24736882539117,124,0.211916956213092,130,2.29350776704817,133
"3151","5",0.0790400763655931,0.0183112499727169,0.286564671021472,0.485552192188359,8.63865317650781,-9.10343913243945,4.62598842099076,0.998611111111111,-1.45879523380789,0.041571490883725,0.993587980905948,9.27234768531947,0.909921453588532,1.91120237611414,0.452962916048346,0.722506919250875,0.987900650759489,1.15144007363889,0.364317099845937,0.384895379788792,2.69202588780248,0.999954177318763,1.01150849904409,2.23559767234516e-06,5.37124914456127,-0.0355377603343258,0.999689099361987,3.42858399954172e-12,-17.5602618363753,0.230359888998867,0.940597593835977,2.39039713874375,0.189282590783249,116,0.00686441478987709,43,0.0557536035368156,113
"3152","5",0.0790400763655931,0.0913546697431329,0.35678667086417,0.467743289141109,10.1683905750145,1.08079185225754,4.23756176675616,0.977777777777778,-1.00627917373997,0.200730180451604,0.996243268552786,9.32169935522119,0.980958500530089,6.96737476770081,0.436699101017608,0.248633205597508,1.0337212972437,1.17450984521023,0.215513898342318,0.41707261998617,0.294567860510338,0.999633431282071,1.00977794263677,0.000131738379817279,3.00003370471012,-0.098013610678251,0.997622344214994,1.41686402397523e-10,-12.0460288938711,-5.99497736563417,0.978791535857874,4.50213911800878,0.626993286453994,171,0.0321299971464648,180,0.581616744216744,183
"3153","7",0.105386768487458,0.134308575643708,0.37097847462659,0.383250453728654,6.96800001287843,-47.2315698398099,3.54534089344439,0.959722222222222,-0.0832616200177116,0.827365843988532,0.997090910969819,9.11032675398645,0.972449623564845,5.55825338819357,0.302822397520405,0.197029192388047,1.22903180931187,1.04252195845936,0.111000135689749,0.430800843244515,0.0377161513481026,0.999592718831625,1.00846370679337,0.000472964296222039,1.21731709412415,-1.07201590882532,0.992484716560769,1.75247155652753e-09,5.00877023187217,-6.20539461313546,0.961095425828751,3.34310735556416,0.982601356760135,249,0.0936008916870674,241,1.4338175710345,258
"3154","6",0.131733460609322,0.208097371361828,0.389937976922577,0.337636904029625,8.65709714936201,-13.7938452604872,3.53187025343342,0.979166666666667,-0.827682636717736,0.0770147366630806,0.994413867511418,8.47382875806547,0.977726885134751,6.08078073131683,0.3074353194811,0.156458344095025,1.18283930520407,1.09167231989064,0.122387566909971,0.467784584009887,0.00674231661637525,0.999447591802249,1.00951241487821,0.00279515387983869,0.718269332104641,-3.78053132413317,0.986541647167415,3.24147057010412e-09,-0.234303829522849,-12.1296654123025,0.976799469882625,4.41101542153488,1.44263726362784,241,0.246516985539066,251,2.37720184749568,253
"3155","4",0.158080152731186,0.253759941167492,0.390151431662837,0.417280665112822,10.5808464360132,-9.00184542514365,3.68297113750408,0.963888888888889,-0.636913398871295,0.293107477625445,0.993614808669207,8.52449360023376,0.910544395297598,2.05745214796918,0.432810542693014,0.586260664989314,1.12804123544182,1.12939168072245,0.340496211890818,0.471045043779621,0.0102787698528514,0.999447591802249,1.00601070227902,0.00266879058420464,0.926209980399152,-3.58155346991666,0.975026587824193,3.28726612498326e-08,1.79704660636304,-13.3420616798392,0.956485422048313,2.55380001168755,1.06479172442302,63,0.103913686900286,50,1.24805253281707,142
"3156","2",0.131733460609322,0.161473964678371,0.37991089227659,0.474077236904332,9.58122837519254,-2.49759023846796,3.36781872998189,0.947222222222222,-1.38230022412375,0.00584295988976723,0.998305941992406,9.28110235894219,0.911557144792185,3.28251658119013,0.1717458985544,0.131942928764922,1.4765434145517,0.892165118505559,0.0818461822484569,0.443624247803014,0.000266782078136651,0.999489907153145,1.02854245379124,0.00088739898609159,1.17750222140028,-1.88838129135811,0.989296749428029,2.98746585356224e-09,3.93425927072176,8.75390767697116,0.962369103303659,2.89984571652925,1.00183272414616,192,0.13220944604107,202,2.72443840911009,48
"3157","6",0.0790400763655931,0.0444825166750129,0.372312681585659,0.400343082346209,13.0852540394254,44.621173510828,4.29308971623545,0.980555555555556,-0.72392140121847,-0.753769587784166,0.994916117189523,9.27843572195233,0.985098173030408,7.1017003431677,0.280047298336405,0.204587005769996,1.00154504232294,1.0994876614934,0.12318512219607,0.406641205883289,5.86627561393581,0.99981416052564,1.04131846874186,0.000141466178942466,2.95029991681589,-1.96744392944793,0.99839448270226,9.2641744936201e-11,11.4963545981134,-11.5598744294191,0.9810485208398,4.5916555482965,0.757889744917224,66,0.0472099995693112,58,0.819196832341062,80
"3158","7",0.131733460609322,0.181497255563462,0.384645999411459,0.403305995564485,7.81332952097511,-33.3441921717829,3.68761085411761,0.959722222222222,-0.570069009274199,0.681539801344931,0.997962455257493,8.9615035813454,0.958743946749918,4.60662468438767,0.32949589154537,0.160321249318538,1.68004300650884,1.05948974963232,0.141428454096944,0.460195667595257,0.0264136199001191,0.999461757398681,1.02056758274352,0.0037793750522941,0.477388562768586,-2.7154571692428,0.984607498567809,5.55828289272938e-09,0.0557402768994022,-1.461861942558,0.973815085543957,3.45094825290354,1.34210092463155,233,0.25066139116733,226,3.07314442282877,244
"3159","6",0.0790400763655931,0.0318064118695618,0.33556195440723,0.382853085413762,9.41581783290085,17.6710843373737,4.51568962522507,0.980555555555556,-1.47888108375947,-0.358043493713466,0.995049272632153,9.39258893802287,0.951108615136201,5.09005436079139,0.274825976811763,0.201489145817985,0.992876320816181,1.05707942422393,0.164479079646045,0.389728891911202,2.40527023240505,0.999954177318763,1.03223291244073,7.86348329420598e-06,4.82606708102816,-0.965618119229483,0.999267766594732,1.19118181981097e-11,16.1273206152441,-5.07992819097458,0.967769968393887,3.46945013597288,0.319881707403388,126,0.0089622785883152,113,0.0961134064705691,123
"3160","6",0.0790400763655931,0.0398237458176405,0.383398491116577,0.384890119357834,8.86973130195818,13.2924979048162,4.37741576322588,0.966666666666667,-1.74637734020444,-0.244506646919377,0.996350696383656,9.50629004789491,0.914420776883698,3.6121183423064,0.34587985543634,0.969772542582359,0.999421834236185,1.37805026208076,0.647197825454592,0.389757883586008,2.99326123770449,0.999954177318763,1.03452874074816,2.10277029743079e-05,4.69514557544779,-0.805013900802915,0.998762585395117,2.72392623332896e-11,15.7286512035898,-3.65658384189349,0.951086126589496,2.66173829162866,0.458063730820276,140,0.0192921242937755,145,0.317576003227757,145
"3161","3",0.105386768487458,0.230647997729315,0.383370948246045,0.387130322669046,8.41119706104628,-15.8036997484679,3.69276932432488,0.976388888888889,-0.810808584790303,0.370411811898002,0.995583386138737,8.89588736590407,0.919428103321061,2.13874144016846,0.350339653226634,0.488698889508034,1.15973317372508,1.0952453846389,0.218651273137407,0.454471848752368,0.00096051993804105,0.999674143732518,1.01839565528259,0.00107152975217718,2.2322199510374,-2.838290567178,0.981333087120548,6.69987231008188e-09,8.79517644743884,-10.1674498549874,0.956238567510824,2.53114975319508,0.844806130635378,224,0.191093557011694,221,1.89154459652667,234
"3162","6",0.158080152731186,0.122840108363095,0.379283865604595,0.445200068256852,8.70425099296544,-20.2813981918124,4.11864359940803,0.955555555555556,-0.844616632753719,-0.0438315780799093,0.994032595812673,9.03680770844757,0.814436903049582,0.974915595726327,0.351137281716789,0.530239217691846,1.04460266893337,1.10279689167463,0.462049795145305,0.428005497448899,0.0718935431259904,0.999674143732518,1.03176616401236,0.00133525417880281,1.65186174799495,-2.83900690888685,0.988180696030407,2.7740207507701e-08,6.66808344772447,-13.0094618905857,0.902149815360934,1.83237698485721,0.808397073833077,192,0.245746816420477,194,2.17015308618006,196
"3163","4",0.105386768487458,0.130675502580291,0.389919416057277,0.504084112060791,7.0681644665497,-33.6587249917065,3.99630562430889,0.965277777777778,-1.0511847110276,0.288786286852775,0.993764300976274,8.8653471234834,0.934754216386361,3.70578206923562,0.428090348797714,0.344617150051667,1.03827915307658,1.15628996281436,0.292323824781258,0.43543743934636,0.0952902975052774,0.999517132946467,0.979556837622729,0.000737584732588042,0.945391406157653,-0.0840420424876933,0.991001402844748,2.54621974249007e-09,-0.482756962795354,-12.3128232724105,0.964351263685533,3.05891556994781,1.03432178083142,126,0.14870289077554,136,1.96802460356933,141
"3164","4",0.0790400763655931,0.0801765836024695,0.365475755129297,0.519463589437701,10.8796047980536,29.9549975818248,4.07144869878899,0.959722222222222,-1.33368536371157,-0.479977214417989,0.996835707640026,9.47372020254261,0.922320982827359,2.99328376300575,0.45661836422656,0.516286916194282,1.02325783994812,1.22425677325049,0.454840235603862,0.401832409909773,0.943132896588673,0.999773448073108,1.01237280242368,5.24134191146697e-05,3.82127837256085,0.251592527360542,0.996304022386952,4.04109791610671e-10,-13.6214860778589,-8.38940457401438,0.958632368353371,2.73558409165227,0.502443310147787,199,0.0283011793847018,192,2.13705006873373,48
"3165","3",0.0790400763655931,0.0384688199834542,0.376760273210647,0.349808272024654,9.72413865980355,26.8871349715885,4.38208258304744,0.980555555555556,-1.44261257415938,-0.471948965647511,0.996070058515108,9.45842911554331,0.97603601174643,6.48863174693212,0.216648229447623,0.0620749961470159,1.00077722619755,1.01402374895739,0.052455319176049,0.396524678795186,2.34810834948284,0.999819270755142,1.01327522332606,3.90139501695472e-05,4.40090405342925,0.295849359294855,0.998899391177678,1.15158081391772e-10,-15.2757307033904,-5.8081019189118,0.980136002135152,4.25675011813629,0.371799775610773,164,0.0144939785857455,154,0.173877446222586,171
"3166","4",0.0790400763655931,0.116814323781886,0.3542153545712,0.437148011656708,11.5069306314224,32.1722063460212,4.60929138867699,0.984722222222222,-0.435311593566937,-0.69623819755382,0.99005116971054,8.6956008502133,0.906681210554669,1.94292563224766,0.364526685549416,0.456925892869428,0.991566537321828,1.05125774112716,0.272494646572891,0.42139308127824,0.101154275026276,0.999773448073108,0.939743351835772,0.000222256710845747,3.56738692819638,1.96983246904237,0.992313351857687,1.44115503888181e-09,-13.2433098982214,-10.7712558406194,0.953117234099078,2.3855997233307,0.65135408876868,160,0.0651530675622413,165,0.545363289560803,48
"3167","1",0.131733460609322,0.162526825884445,0.371502077867893,0.438048350442589,8.77341328166308,-17.6250890274913,4.36706040374569,0.943055555555556,-0.580869457716066,0.542202430569517,0.995124541529066,8.95863198425678,0.942191492662074,3.22519352321115,0.452385962736841,0.332769091671432,1.0834077682664,1.1566520755529,0.249206309440699,0.444129405530976,0.0375047944067916,0.999633431282071,1.02312887856327,0.000634967320035297,3.36461138957534,-2.51740599915194,0.988720637179716,3.64767648454243e-09,13.302132790343,-3.27353086132732,0.963345632993317,2.76324501100261,0.78277015914797,66,0.0984472839855091,71,1.07957976267339,190
"3168","4",0.0790400763655931,0.112524168692816,0.338129981253364,0.338048454748001,10.3835487493617,-28.9037865699194,3.54835912579497,0.972222222222222,-0.297891368104337,0.641106672419436,0.998280644412964,9.33445571318014,0.990031931642062,8.0364604173916,0.308666326535687,0.335236010060653,1.37874196744467,1.0972523079098,0.113361521629556,0.433232287645302,0.0367061690583161,0.999564658154594,1.0237136026148,0.00128846336691539,1.76630481648098,-1.17680184403803,0.996523440485516,4.51434434638938e-10,-8.22385654579984,-3.92070108164795,0.990017066857923,6.48899151775356,1.31182078046881,153,0.156703951800307,145,2.83342156741267,167
"3169","1",0.158080152731186,0.146275560669764,0.377489519034118,0.358218874532295,9.38837428732726,7.72823127895336,4.63082860921773,0.972222222222222,-1.05516963987258,-0.425416577630554,0.992049844429643,8.72958851993761,0.861946063784198,1.92538058081123,0.292418335768085,0.36245103853027,1.01597848924275,0.977945688824766,0.258441103742877,0.43488576527339,0.111930364170661,0.99981416052564,1.00508038145918,0.000312959255242946,4.18525717496083,-2.1288641421966,0.989468228746859,1.7900400448007e-09,15.4838972952372,-4.71597537270362,0.943993613224007,2.67182169747853,0.75410581272303,136,0.0658185897856747,129,0.90506308442391,48
"3170","4",0.131733460609322,0.127438478064887,0.359886327968389,0.426201289390139,8.86215626638042,-12.5493809812962,4.17140383290227,0.975,-0.883734102465993,-0.0398718392605154,0.993957868822693,8.903465846691,0.970657051956269,5.10188221013375,0.431107687855044,0.215871393725826,1.03681703867674,1.15757389674675,0.206039060826056,0.442539059275087,0.097781267392013,0.999679695890054,0.981021850678271,0.000716903528853713,2.72945107210258,0.0139052648093814,0.990546005598528,1.48498805355946e-09,-10.7697324846205,-11.0926448040179,0.97898999849214,4.25658671673705,0.79651078224306,59,0.116259451437333,143,1.05968980881042,48
"3171","6",0.131733460609322,0.0593645446640276,0.318015043821479,0.353696320358048,10.1240874026437,13.3480158845039,4.56446072183826,0.979166666666667,-1.19520492423371,-0.38111227164618,0.994158575856804,9.22036577709408,0.961674356449675,4.70652181349607,0.420541242829013,0.312770661830606,0.996106552269415,1.12930848889148,0.202235042962202,0.402101993514808,0.609674603722784,0.999913464864144,1.02782436791487,3.79043377402809e-05,4.48736589556616,-1.30751571908185,0.997601909835659,1.62872531545318e-10,15.5210086631449,-6.20577910090737,0.972960568338141,3.68951317075752,0.495625692468955,67,0.0280220176059462,75,0.245633079201074,48
"3172","4",0.131733460609322,0.13988324557606,0.390533172427875,0.42832485855268,10.2702429500633,30.9700891460995,4.28327104827269,0.972222222222222,-1.29694457351659,-0.558612831997493,0.996414948660764,9.19950646284589,0.930582289412475,2.69099368606697,0.468705778001026,0.487714165972357,1.09727815998929,1.2206131899972,0.354693057624631,0.429613761034546,0.228732730980646,0.99981416052564,1.02066515804333,0.000532743448977886,4.34737859351912,-1.34897138368887,0.990055607015436,3.28254053849466e-09,-15.2875176881203,-3.0654150988512,0.963714884581094,2.96763512513952,1.08221120694615,199,0.125383309405233,192,1.19142089839883,211
"3173","1",0.131733460609322,0.0792335219026257,0.365817129284673,0.414131298410661,7.09313302314234,-48.3708286442884,4.1931816773284,0.968055555555556,-0.695353056555607,0.564552805558552,0.996166478469339,9.34574191204496,0.956834690937413,5.18904522951219,0.332224773429458,0.334115732446417,1.02583959977575,1.171103692019,0.28438948763492,0.414577828700448,0.78576984731872,0.999633431282071,1.00594681129733,0.000104143839375149,2.22600683027326,0.228155514773075,0.997742079015934,9.91234284579721e-11,9.91851739760162,10.0613178686533,0.958460388417878,2.64942119058792,0.735305020395907,222,0.046306036236355,216,0.925857890413672,231
"3174","3",0.131733460609322,0.18030458673825,0.363792027897259,0.446027828119137,8.56919506169985,-20.6028298169291,3.12533432967792,0.963888888888889,-1.10562837430742,0.284963787056796,0.997287640882914,9.13198742546741,0.94524573560332,3.64489126931326,0.321641574037677,0.222776111776226,1.25692752965223,1.09077084096805,0.193784908072869,0.435236589049608,0.0108837930780809,0.999674143732518,1.02105200371045,0.000359732036505703,1.4182611293165,-1.88702117687837,0.986531470702585,2.9733479843243e-09,4.66373129991741,-12.1226004730063,0.972261859999898,3.46264580170666,0.799272272282624,117,0.0946567979101165,180,1.06403888741754,48
"3175","7",0.105386768487458,0.190604502711977,0.401965608190184,0.530588348575801,9.40793395633778,16.4547695837772,3.47708007231557,0.948611111111111,-1.1954911172281,-0.39096207180962,0.997567334276304,9.04196398512901,0.887791432821695,2.05559519532053,0.274739014411369,0.170819242523143,1.4582826224754,0.947213227300863,0.178883727524812,0.438494963318748,0.0290091247892492,0.999592718831625,1.01472864833812,0.00187705507390284,1.14267988889083,-2.27374271363078,0.978569245137904,1.81451195077307e-08,-1.29149495836728,13.1277348022013,0.958818002792831,2.83983159478001,1.10949828793484,239,0.220899165497923,243,1.13769945342497,244
"3176","4",0.105386768487458,0.0934325733729011,0.34925449281351,0.420524468633601,7.34920293344044,-35.3440248475411,3.7540678861346,0.983333333333333,-0.882332575471659,0.401322430437405,0.996074603416868,9.34019835924065,0.937130782038364,3.75945312452631,0.407025487136895,0.685932620151201,1.02456494373563,1.17392006769605,0.404492240558363,0.411152624549554,0.0827128073700096,0.999576746310582,1.00495173652808,0.000165964367827616,1.35124582369432,0.198570367159893,0.997169064004979,2.06760679152819e-10,-4.29139837433601,-13.4856994999289,0.941386837630137,2.04862179715233,0.543334058142412,211,0.035435501087759,140,1.07549946827587,141
"3177","2",0.105386768487458,0.177685941138399,0.417473895253987,0.626565290225983,9.64080538202247,21.1247345371315,3.57050108632555,0.909722222222222,-1.41185729100121,-0.394904812134644,0.99739674289491,9.28649404159167,0.701925307286503,1.5149099463335,-0.1691557555144,0.0779366189712823,1.17704326464568,0.514963846048654,0.115373500781516,0.436346109191714,0.0689660974693595,0.999592718831625,1.02084877306486,0.00107807208885417,1.65214849927231,-1.43062743384824,0.99040396763737,2.53170384935163e-09,6.45939848507015,9.93819946561729,0.917000735298301,2.06653543006011,1.05838809346802,189,0.152581005177374,183,1.76783368973181,195
"3178","2",0.158080152731186,0.395512083402838,0.459660747393924,0.534479955395961,9.7716863814168,5.36277911575318,3.8496730967493,0.930555555555556,-0.679757687514999,-0.254170887337044,0.995105007867843,7.69579853302973,0.913031147549877,2.23206811225648,0.277319865532967,0.200611488083775,1.84759774855684,0.965111539138358,0.0942727450906556,0.523383604561292,0.0309861396670934,0.999592718831625,0.9834045529488,0.0168208634800514,2.17858533011191,-6.89084739362599,0.937958491740639,1.1025624417556e-07,9.83872723439981,0.845868280512609,0.961485929287826,2.76151191006555,1.79828635573907,108,0.517094022638263,102,3.23322450077722,48
"3179","5",0.0790400763655931,0.0175918294296558,0.360577956869392,0.457011118582129,8.49047009547397,3.67889124322514,4.47424575595634,0.972222222222222,-1.71558863069342,-0.163238897697851,0.995737916180542,9.47922692712217,0.940309505226308,3.94120617586851,0.415209499703042,0.579588690809426,0.993577730716091,1.24302093691138,0.394654077243868,0.386364481987566,5.65135026863062,0.999954177318763,1.01831462176305,6.37353580310226e-06,5.11148458450385,0.149399770270978,0.999542273062187,6.65763226894603e-12,-16.7281482422888,-2.246303117958,0.945642088320952,2.25724203229581,0.320466162397861,147,0.00943875170088509,152,0.153987387769715,153
"3180","8",0.158080152731186,0.27926533918049,0.431503914846249,0.397605004619353,8.76161443262237,-12.5336800722726,3.60063986678927,0.961111111111111,-1.21695804597477,0.259616516175829,0.995615151327873,8.00037980534391,0.977455324963043,5.21887207788887,0.326502210015777,0.608443665399717,1.64049279972613,1.1291560110057,0.37252867179589,0.511194028923165,0.00175912487002057,0.999406879355179,0.996584917104575,0.00640330655310789,0.828976523960573,-5.49398905109301,0.962503414799837,3.53966267966512e-08,-2.11009126709926,-10.8266090074896,0.987525411447815,4.92500768540467,1.5766976484684,189,0.428745142487181,195,1.4110684716571,75
"3181","3",0.0790400763655931,0.112705434930211,0.37050718863108,0.46291435684298,9.72051190244371,16.5916549651594,4.39537937204222,0.969444444444444,-1.4653653699609,-0.205783373317848,0.995103748816773,9.33913104579189,0.926451379671859,2.31931337350719,0.564379963843262,0.84068912645074,1.00000869144119,1.14492471667661,0.422945559092358,0.414925694157487,0.450256100169926,0.999717085705428,1.01120846446554,0.000211374281260219,4.11089797396458,-0.102610265911687,0.993778656734223,1.82792218374374e-09,-14.5549625561467,-5.00221841594998,0.909145111258849,1.88356522579162,0.539007213672241,101,0.0564226709970061,108,0.511492203094638,192
"3182","5",0.0790400763655931,0.0293502523024274,0.371226528292649,0.419567959085288,9.4884219494874,22.5365973580867,4.36065738509911,0.983333333333333,-1.60680389532251,-0.389513763837988,0.996600922429722,9.5581685797883,0.976455915616198,6.4511353874412,0.373351250290331,0.337881391545924,0.997904705672427,1.12360786622112,0.251894982467888,0.389858786066393,5.40728347389878,0.999913464864144,1.02060285571856,6.83409423373641e-06,4.74657130667322,0.215194369862477,0.999511674185061,4.6113756866154e-12,-15.8746614256041,-4.29834047791437,0.969264555308297,3.26232967228705,0.291746078069421,200,0.0086057558145875,157,0.268922622368359,48
"3183","4",0.105386768487458,0.0904613884375607,0.340052799103366,0.38496660537715,7.41438664658605,-28.008199367251,3.15870694347607,0.969444444444444,-1.38654590070005,0.313445866267761,0.997186586658119,9.3942275684883,0.963311785865113,5.0361162861594,0.476324903148556,0.339212582928325,1.07836318783955,1.2178984591469,0.297711104659328,0.41946935803085,0.0175830559589159,0.999564525933454,1.01984170200518,0.000620152616327325,1.64995298433886,-0.632140242494468,0.995935925845354,5.89086259981586e-10,-5.86508036405228,-12.7570658538282,0.968689643230516,3.13351384454612,0.941004127844791,194,0.1625054590152,184,1.18781545653923,198
"3184","1",0.158080152731186,0.121852667871706,0.361800780750849,0.388637480737782,10.0369741736208,5.87567354805701,4.50347683768413,0.944444444444444,-1.28625246576765,-0.248611431985374,0.993812018841178,9.02793375619809,0.782825883455386,1.01091060052568,0.190570886208226,0.157416321613987,1.02510662348812,0.726129730569179,0.11809884621203,0.424236234320627,0.186797902775769,0.999913464864144,1.02427161957236,0.000377328436746902,4.92825117726995,-2.01860301864787,0.986350971613485,4.16990222143566e-08,16.5654327269174,-3.6497297242201,0.931462850028317,2.46542770176696,0.918464638227098,272,0.333316860029725,277,0.201985516906245,201
"3185","6",0.0790400763655931,0.0153169846016399,0.33688455322239,0.219671468259505,8.21582262873853,-15.6364148614283,4.59649660400361,0.966666666666667,-1.60892097284986,0.199209843221067,0.994255308054519,9.33934415498359,0.889539043831657,1.67467027251893,0.425336622912566,0.537627588337707,0.989425436145924,1.08045464545456,0.360056654760882,0.384189820750726,3.83854457359173,0.999954177318763,1.01053383245484,1.37107867001172e-06,5.29588256507218,0.222160705780775,0.999558526692938,6.4149231969383e-12,17.2553144585017,1.77191319443976,0.926663031023543,2.453976470485,0.179402098272324,213,0.00294351500553032,96,0.0611776755614515,140
